,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,!0u3he5,True,1,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.63,96,1.26,96,1.09,Yes,quiteSure,hit,5.982338190078735,NA
1,!0u3he5,True,2,2,unequal,DT1_high_2_a2,P != T1?,Different,1,2,high,112,1.16,82,1.52,132,0.97,No,sure,cr,2.545074224472046,NA
2,!0u3he5,True,3,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.51,96,1.5,96,0.99,Yes,quiteSure,fa,4.0263831615448,NA
3,!0u3he5,True,4,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.82,96,1.49,96,1.21,Yes,sure,hit,3.0121850967407227,NA
4,!0u3he5,True,5,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.89,112,1.1,70,1.54,Yes,quiteSure,hit,2.3629150390625,NA
5,!0u3he5,True,6,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.31,112,1.13,82,1.5,No,quiteSure,cr,1.7328691482543945,NA
6,!0u3he5,True,7,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.67,70,1.55,70,1.6,No,unsure,cr,2.270577907562256,NA
7,!0u3he5,True,8,2,unequal,DT2_high_2_a2,P != T2?,Different,2,2,high,112,1.17,82,1.58,70,1.8,No,quiteSure,cr,1.710763931274414,NA
8,!0u3he5,True,9,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.23,70,1.35,60,1.89,Yes,quiteSure,hit,1.5971083641052246,NA
9,!0u3he5,True,10,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.28,112,1.06,112,1.17,No,quiteSure,cr,1.4836039543151855,NA
10,!0u3he5,True,11,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.96,112,1.05,70,1.86,Yes,quiteSure,hit,1.6911060810089111,NA
11,!0u3he5,True,12,2,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.1,112,0.98,112,1.22,No,sure,cr,1.441518783569336,NA
12,!0u3he5,True,13,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.4,112,1.14,70,1.63,Yes,quiteSure,fa,3.9388060569763184,NA
13,!0u3he5,True,14,2,unequal,DT2_low_1_a1,P != T2?,Different,2,1,low,82,1.45,132,0.99,154,0.86,Yes,quiteSure,fa,1.4646008014678955,NA
