,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,!48c0za,True,1,2,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.34,82,1.48,82,1.26,Yes,quiteSure,hit,2.7222557067871094,NA
1,!48c0za,True,2,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.2,96,1.14,96,1.2,No,quiteSure,cr,1.5402958393096924,NA
2,!48c0za,True,3,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.8,96,1.14,70,1.3,No,quiteSure,cr,1.3328509330749512,NA
3,!48c0za,True,4,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.81,132,0.85,132,0.95,Yes,quiteSure,hit,1.8338840007781982,NA
4,!48c0za,True,5,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.41,96,1.37,96,1.04,Yes,sure,hit,1.4199669361114502,NA
5,!48c0za,True,6,2,equal,DT1_low_3_a2,P = T1?,Different,1,2,low,70,1.74,112,1.12,60,1.92,Yes,quiteSure,hit,1.46337890625,NA
6,!48c0za,True,7,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.57,82,1.38,82,1.26,Yes,quiteSure,hit,1.153325080871582,NA
7,!48c0za,True,8,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.3,112,1.05,82,1.32,Yes,unsure,fa,1.5396220684051514,NA
8,!48c0za,True,9,2,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.93,154,1.02,154,0.83,Yes,quiteSure,hit,1.870358943939209,NA
9,!48c0za,True,10,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.4,70,1.95,70,1.64,No,unsure,cr,1.287698745727539,NA
10,!48c0za,True,11,2,equal,DT1_low_5_a1,P = T2?,Different,1,1,low,96,1.34,154,0.75,82,1.52,No,quiteSure,cr,1.3827369213104248,NA
11,!48c0za,True,12,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.5,154,0.75,154,0.85,No,unsure,miss,1.3054893016815186,NA
12,!48c0za,True,13,2,equal,DT2_low_2_a2,P = T2?,Different,2,2,low,132,0.88,82,1.42,70,1.66,Yes,quiteSure,hit,1.4231970310211182,NA
13,!48c0za,True,14,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.86,96,1.25,154,0.73,Yes,quiteSure,hit,1.2719998359680176,NA
14,!48c0za,True,15,2,equal,DT2_low_2_a2,P = T1?,Different,2,2,low,132,0.95,82,1.48,70,1.38,No,quiteSure,cr,1.4002490043640137,NA
15,!48c0za,True,16,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.38,70,1.63,96,1.23,Yes,unsure,hit,1.242309808731079,0.75
16,!48c0za,False,1,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.49,112,1.09,112,1.0,No,unsure,cr,2.4384689331054688,NA
17,!48c0za,False,2,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.92,96,1.43,96,1.1,Yes,quiteSure,fa,2.122497081756592,NA
18,!48c0za,False,3,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.82,96,1.4,70,1.78,Yes,unsure,hit,1.5775411128997803,NA
19,!48c0za,False,4,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.87,96,1.21,96,1.17,Yes,quiteSure,hit,1.5130209922790527,NA
20,!48c0za,False,5,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.98,82,1.42,82,1.62,No,unsure,cr,2.928014039993286,NA
21,!48c0za,False,6,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.33,112,1.09,82,1.4,Yes,unsure,hit,1.50478196144104,NA
22,!48c0za,False,7,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.3,112,1.05,82,1.32,No,unsure,cr,1.0685861110687256,NA
23,!48c0za,False,8,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.37,132,1.03,132,1.05,Yes,quiteSure,hit,1.4219672679901123,NA
24,!48c0za,False,9,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.91,96,1.42,96,1.4,Yes,sure,hit,1.2692668437957764,NA
25,!48c0za,False,10,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.79,96,1.37,154,0.95,No,sure,cr,0.9894652366638184,NA
26,!48c0za,False,11,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.0,70,1.71,112,1.11,Yes,quiteSure,hit,1.2153000831604004,NA
27,!48c0za,False,12,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.36,132,1.04,96,1.09,Yes,quiteSure,fa,1.314033031463623,NA
28,!48c0za,False,13,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.34,132,0.8,Yes,unsure,hit,1.2197299003601074,NA
29,!48c0za,False,14,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.95,70,1.53,70,1.75,No,quiteSure,cr,1.3131067752838135,NA
30,!48c0za,False,15,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.63,96,1.41,96,1.25,No,unsure,cr,1.419461727142334,NA
