,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,!g89m2k,True,1,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.07,96,1.17,96,1.12,No,quiteSure,cr,6.663588047027588,NA
1,!g89m2k,True,2,1,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.29,96,1.4,96,1.39,No,quiteSure,cr,1.7865850925445557,NA
2,!g89m2k,True,3,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.85,96,1.38,96,0.95,Yes,unsure,fa,12.112760066986084,NA
3,!g89m2k,True,4,1,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.31,70,1.42,60,1.7,Yes,quiteSure,hit,3.0199949741363525,NA
4,!g89m2k,True,5,1,unequal,DT1_high_3_a2,P != T2?,Different,1,2,high,70,1.83,96,1.2,60,2.0,Yes,sure,hit,2.9831197261810303,NA
5,!g89m2k,True,6,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.95,112,1.19,112,1.15,No,quiteSure,cr,3.13971209526062,NA
6,!g89m2k,True,7,1,unequal,DT1_low_6_a1,P != T1?,Different,1,1,low,154,0.87,96,1.35,180,0.88,Yes,quiteSure,fa,2.5123021602630615,NA
7,!g89m2k,True,8,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.93,96,1.39,96,1.22,Yes,sure,hit,2.866297960281372,NA
8,!g89m2k,True,9,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.29,70,1.69,96,1.03,Yes,sure,hit,2.1921732425689697,NA
9,!g89m2k,True,10,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.45,96,1.21,96,1.32,Yes,sure,hit,2.3512930870056152,NA
10,!g89m2k,True,11,1,unequal,DT1_high_5_a1,P != T2?,Different,1,1,high,96,1.21,132,1.03,82,1.3,Yes,sure,hit,2.1265220642089844,NA
11,!g89m2k,True,12,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.63,132,0.93,132,1.01,No,sure,cr,1.7852051258087158,NA
12,!g89m2k,True,13,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.43,154,0.85,96,1.14,No,sure,cr,1.9493029117584229,NA
13,!g89m2k,True,14,1,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.26,82,1.38,82,1.36,No,sure,cr,1.767759084701538,NA
14,!g89m2k,True,15,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.11,70,1.45,112,1.26,No,sure,miss,1.5642468929290771,NA
15,!g89m2k,True,16,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.04,70,1.71,112,1.02,No,quiteSure,cr,1.6796760559082031,0.625
16,!g89m2k,False,1,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.64,96,1.16,70,1.47,Yes,sure,hit,2.600778102874756,NA
17,!g89m2k,False,2,1,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.72,180,0.88,180,0.79,No,sure,cr,1.9701709747314453,NA
18,!g89m2k,False,3,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.9,96,1.3,132,0.98,Yes,sure,hit,2.5262367725372314,NA
19,!g89m2k,False,4,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.64,96,1.41,96,1.18,No,unsure,miss,5.816419839859009,NA
20,!g89m2k,False,5,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.17,154,0.72,154,0.85,Yes,sure,hit,1.6979939937591553,NA
21,!g89m2k,False,6,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.33,112,1.02,112,1.16,No,sure,miss,2.842271089553833,NA
22,!g89m2k,False,7,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.38,132,0.97,96,1.35,No,sure,cr,1.6103858947753906,NA
23,!g89m2k,False,8,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.42,132,0.82,96,1.42,Yes,sure,hit,1.9236929416656494,NA
24,!g89m2k,False,9,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.35,70,1.83,96,1.11,No,quiteSure,cr,1.5211460590362549,NA
25,!g89m2k,False,10,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.63,96,1.12,96,1.24,No,quiteSure,cr,1.4731721878051758,NA
26,!g89m2k,False,11,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.28,132,1.02,82,1.27,Yes,sure,hit,1.8149449825286865,NA
27,!g89m2k,False,12,1,unequal,DT2_high_4_a2,P != T2?,Different,2,2,high,96,1.17,70,1.73,60,1.83,No,unsure,cr,2.0574021339416504,NA
28,!g89m2k,False,13,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.66,96,1.08,70,1.63,No,quiteSure,cr,1.2691481113433838,NA
29,!g89m2k,False,14,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.06,70,1.43,112,1.14,Yes,quiteSure,hit,3.271217107772827,NA
30,!g89m2k,False,15,1,unequal,DT1_high_5_a1,P != T2?,Different,1,1,high,96,1.21,132,1.03,82,1.3,Yes,sure,hit,2.022860050201416,NA
31,!g89m2k,False,16,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.04,70,1.71,112,1.02,No,sure,cr,2.6159298419952393,NA
32,!g89m2k,False,17,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.94,60,1.97,60,1.66,No,sure,cr,1.3829960823059082,NA
33,!g89m2k,False,18,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.0,82,1.42,82,1.57,No,sure,cr,2.2838099002838135,NA
34,!g89m2k,False,19,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.09,70,1.7,70,1.81,Yes,quiteSure,hit,1.721480369567871,NA
35,!g89m2k,False,20,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.71,96,1.26,96,1.17,Yes,sure,hit,1.8799540996551514,NA
36,!g89m2k,False,21,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.45,112,1.11,112,1.15,Yes,sure,hit,2.2797842025756836,NA
37,!g89m2k,False,22,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.99,96,1.17,132,0.79,No,quiteSure,cr,1.6730151176452637,NA
38,!g89m2k,False,23,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.04,82,1.25,82,1.55,Yes,sure,hit,1.8376500606536865,NA
39,!g89m2k,False,24,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.81,82,1.43,82,1.38,No,sure,cr,1.5209698677062988,NA
40,!g89m2k,False,25,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.15,132,0.96,132,0.9,Yes,sure,hit,2.3946290016174316,NA
41,!g89m2k,False,26,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.06,132,0.93,132,0.92,No,sure,cr,1.270641803741455,NA
42,!g89m2k,False,27,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.07,70,1.56,70,1.78,Yes,sure,hit,1.792436122894287,NA
43,!g89m2k,False,28,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.34,112,0.94,82,1.52,Yes,sure,hit,3.2727270126342773,NA
44,!g89m2k,False,29,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.59,96,1.17,96,1.16,Yes,sure,hit,1.8982839584350586,NA
45,!g89m2k,False,30,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.58,112,0.95,70,1.46,Yes,quiteSure,hit,1.4747998714447021,NA
46,!g89m2k,False,31,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.48,82,1.43,82,1.55,No,sure,cr,1.2444767951965332,NA
47,!g89m2k,False,32,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.49,96,1.07,96,1.19,No,quiteSure,cr,1.5837550163269043,NA
48,!g89m2k,False,33,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.13,154,0.76,96,1.3,Yes,sure,hit,3.4292330741882324,NA
49,!g89m2k,False,34,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.35,132,0.79,132,1.05,Yes,sure,hit,1.3857200145721436,NA
50,!g89m2k,False,35,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.09,132,0.99,96,1.32,Yes,sure,hit,2.302814245223999,NA
51,!g89m2k,False,36,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.16,70,1.45,112,1.02,Yes,sure,hit,1.812242031097412,NA
52,!g89m2k,False,37,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.8,96,1.21,96,1.4,No,quiteSure,cr,1.4507770538330078,NA
53,!g89m2k,False,38,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.15,70,1.51,96,1.32,Yes,sure,hit,1.8549139499664307,NA
54,!g89m2k,False,39,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.1,82,1.49,82,1.46,No,sure,cr,1.1376619338989258,NA
55,!g89m2k,False,40,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.04,70,1.83,70,1.54,Yes,sure,hit,1.6353650093078613,NA
56,!g89m2k,False,41,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.21,70,1.7,70,1.42,No,sure,cr,2.0828139781951904,NA
57,!g89m2k,False,42,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.63,132,1.01,82,1.3,No,unsure,miss,2.4405508041381836,NA
58,!g89m2k,False,43,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.8,82,1.34,82,1.54,No,sure,cr,2.0129668712615967,NA
