,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,#49uet5,True,1,2,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.97,132,0.85,132,0.92,No,quiteSure,cr,3.03186297416687,NA
1,#49uet5,True,2,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.73,60,1.69,60,1.78,No,quiteSure,cr,1.4596929550170898,NA
2,#49uet5,True,3,2,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.61,132,0.96,70,1.77,Yes,quiteSure,hit,2.376678943634033,NA
3,#49uet5,True,4,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.24,70,1.78,70,1.47,Yes,quiteSure,hit,1.6299891471862793,NA
4,#49uet5,True,5,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.93,96,1.28,154,0.77,No,quiteSure,cr,1.6062028408050537,NA
5,#49uet5,True,6,2,unequal,DT1_high_1_a1,P != T2?,Different,1,1,high,82,1.33,112,0.97,70,1.73,Yes,quiteSure,hit,1.6770081520080566,NA
6,#49uet5,True,7,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.73,96,1.16,96,1.06,No,quiteSure,cr,1.9030110836029053,NA
7,#49uet5,True,8,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.38,132,0.9,132,1.03,Yes,quiteSure,hit,1.3167800903320312,NA
8,#49uet5,True,9,2,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.8,96,1.14,154,0.73,No,quiteSure,cr,2.3929617404937744,NA
9,#49uet5,True,10,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.75,132,1.04,132,1.1,No,quiteSure,cr,2.0826938152313232,NA
10,#49uet5,True,11,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,0.98,96,1.18,96,1.38,No,quiteSure,cr,1.0636982917785645,NA
11,#49uet5,True,12,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.93,82,1.39,132,1.03,No,quiteSure,cr,1.1176657676696777,NA
12,#49uet5,True,13,2,unequal,DT1_high_1_a1,P != T1?,Different,1,1,high,82,1.48,112,1.06,70,1.79,No,quiteSure,cr,1.532240867614746,NA
13,#49uet5,True,14,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.36,112,0.88,82,1.84,Yes,quiteSure,hit,1.2754600048065186,NA
14,#49uet5,True,15,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.25,132,0.84,82,1.39,Yes,sure,hit,1.7708361148834229,NA
15,#49uet5,True,16,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.86,180,0.7,180,0.87,No,sure,cr,1.0679168701171875,1.0
16,#49uet5,False,1,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.37,132,0.91,132,1.0,Yes,sure,hit,1.5598499774932861,NA
17,#49uet5,False,2,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.11,154,0.71,154,0.92,No,sure,cr,1.154623031616211,NA
18,#49uet5,False,3,2,unequal,DT2_low_4_a2,P != T2?,Different,2,2,low,112,1.02,70,1.38,60,1.72,No,quiteSure,cr,1.4730520248413086,NA
19,#49uet5,False,4,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.2,70,1.72,70,1.78,No,sure,cr,1.6040709018707275,NA
20,#49uet5,False,5,2,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.19,154,0.94,82,1.27,Yes,sure,hit,1.4062089920043945,NA
21,#49uet5,False,6,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.08,70,1.59,70,1.44,No,sure,cr,2.7323079109191895,NA
22,#49uet5,False,7,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.26,132,0.84,132,0.96,No,sure,cr,2.531881093978882,NA
23,#49uet5,False,8,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.57,112,1.01,82,1.37,No,unsure,cr,2.576824188232422,NA
24,#49uet5,False,9,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.44,112,0.99,112,1.09,Yes,sure,hit,1.3155651092529297,NA
25,#49uet5,False,10,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.89,96,1.24,96,1.13,Yes,sure,hit,1.1600580215454102,NA
26,#49uet5,False,11,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.35,154,0.73,154,0.82,Yes,sure,hit,0.9765241146087646,NA
27,#49uet5,False,12,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.74,96,1.19,96,1.34,Yes,quiteSure,hit,0.9773778915405273,NA
28,#49uet5,False,13,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.26,70,1.56,96,1.19,No,unsure,cr,1.3613131046295166,NA
29,#49uet5,False,14,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.7,112,1.04,112,1.16,No,quiteSure,cr,1.2951490879058838,NA
30,#49uet5,False,15,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.8,82,1.49,82,1.31,Yes,sure,hit,1.2463760375976562,NA
31,#49uet5,False,16,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.95,82,1.24,132,0.87,Yes,quiteSure,hit,1.0899159908294678,NA
32,#49uet5,False,17,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.04,96,1.41,96,1.25,Yes,quiteSure,hit,1.0475220680236816,NA
33,#49uet5,False,18,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.21,82,1.52,112,1.0,Yes,quiteSure,hit,1.0202081203460693,NA
34,#49uet5,False,19,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.57,112,1.18,112,1.15,Yes,sure,hit,1.0403618812561035,NA
35,#49uet5,False,20,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.1,70,1.74,70,1.45,No,quiteSure,cr,1.2734930515289307,NA
36,#49uet5,False,21,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.05,96,1.28,132,0.96,Yes,quiteSure,hit,1.1111118793487549,NA
37,#49uet5,False,22,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.02,82,1.25,82,1.5,Yes,quiteSure,hit,1.0686001777648926,NA
38,#49uet5,False,23,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.75,132,1.04,132,1.1,No,quiteSure,cr,1.04649019241333,NA
39,#49uet5,False,24,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.13,70,1.66,70,1.66,Yes,sure,hit,1.0494272708892822,NA
40,#49uet5,False,25,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.94,82,1.52,132,0.96,No,quiteSure,cr,1.6774282455444336,NA
41,#49uet5,False,26,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.62,112,1.15,112,1.0,Yes,quiteSure,hit,1.00095796585083,NA
42,#49uet5,False,27,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.59,112,0.95,82,1.37,Yes,quiteSure,hit,1.118669033050537,NA
43,#49uet5,False,28,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.45,96,1.32,70,1.62,No,quiteSure,cr,1.8545987606048584,NA
44,#49uet5,False,29,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.83,96,1.07,96,1.08,No,quiteSure,cr,1.025109052658081,NA
45,#49uet5,False,30,2,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.16,112,1.12,112,0.96,No,quiteSure,cr,1.785301923751831,NA
46,#49uet5,False,31,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.37,70,1.8,70,1.6,No,unsure,cr,1.5164859294891357,NA
47,#49uet5,False,32,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.81,96,1.08,70,1.5,No,quiteSure,cr,1.4487230777740479,NA
48,#49uet5,False,33,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.81,96,1.34,96,1.42,No,quiteSure,cr,1.3379948139190674,NA
49,#49uet5,False,34,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.86,96,1.24,132,0.79,No,quiteSure,cr,1.0076961517333984,NA
50,#49uet5,False,35,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.55,112,1.1,112,1.13,No,quiteSure,cr,1.179452896118164,NA
51,#49uet5,False,36,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.81,112,1.14,112,1.06,No,quiteSure,cr,1.5620551109313965,NA
52,#49uet5,False,37,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.04,82,1.46,112,1.09,Yes,sure,hit,1.206813097000122,NA
53,#49uet5,False,38,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.29,70,1.8,96,1.33,No,quiteSure,cr,0.9803709983825684,NA
54,#49uet5,False,39,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.48,112,1.11,70,1.72,No,quiteSure,cr,1.088763952255249,NA
55,#49uet5,False,40,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.08,96,1.2,No,quiteSure,cr,1.0244219303131104,NA
56,#49uet5,False,41,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.33,154,0.85,154,0.8,No,quiteSure,cr,1.0246589183807373,NA
57,#49uet5,False,42,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.86,180,0.7,180,0.87,No,sure,cr,0.8185732364654541,NA
58,#49uet5,False,43,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.18,82,1.56,82,1.63,No,quiteSure,cr,0.8220241069793701,NA
59,#49uet5,False,44,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,0.92,112,1.23,No,quiteSure,cr,0.8028757572174072,NA
60,#49uet5,False,45,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.97,70,1.69,70,1.63,Yes,sure,hit,1.6338400840759277,NA
61,#49uet5,False,46,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.68,96,1.4,70,1.64,Yes,sure,hit,1.2294552326202393,NA
62,#49uet5,False,47,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.37,112,1.08,70,1.6,Yes,sure,hit,1.1338820457458496,NA
63,#49uet5,False,48,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.4,112,0.96,70,1.77,No,quiteSure,cr,1.154392957687378,NA
64,#49uet5,False,49,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.33,112,0.92,82,1.54,No,quiteSure,cr,3.563343048095703,NA
65,#49uet5,False,50,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.87,96,1.08,96,1.09,No,quiteSure,miss,0.9336318969726562,NA
