,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,#6o1h4m,True,1,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.1,82,1.29,132,0.98,Yes,sure,hit,5.510028123855591,NA
1,#6o1h4m,True,2,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.09,112,0.91,132,1.02,Yes,sure,fa,1.9383559226989746,NA
2,#6o1h4m,True,3,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.51,96,1.32,96,1.12,Yes,sure,hit,2.0472943782806396,NA
3,#6o1h4m,True,4,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.92,82,1.61,132,0.81,No,sure,cr,1.9054410457611084,NA
4,#6o1h4m,True,5,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.19,154,0.81,96,1.29,No,sure,cr,2.8289899826049805,NA
5,#6o1h4m,True,6,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.79,60,1.73,60,1.84,No,sure,cr,7.076757907867432,NA
6,#6o1h4m,True,7,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.55,82,1.5,82,1.58,No,sure,cr,1.234950304031372,NA
7,#6o1h4m,True,8,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.53,112,1.08,70,1.9,Yes,sure,hit,4.0091471672058105,NA
8,#6o1h4m,True,9,2,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.53,82,1.26,82,1.48,No,sure,cr,4.483293056488037,NA
9,#6o1h4m,True,10,2,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.79,112,0.94,132,0.94,No,sure,miss,5.075975179672241,NA
10,#6o1h4m,True,11,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.93,96,1.06,96,1.24,No,sure,cr,3.70756196975708,NA
11,#6o1h4m,True,12,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.78,96,1.02,96,1.07,No,sure,cr,3.126948118209839,NA
12,#6o1h4m,True,13,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.25,96,0.94,96,1.28,No,sure,cr,0.8789670467376709,NA
13,#6o1h4m,True,14,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.65,96,1.49,96,1.24,Yes,sure,hit,1.7675073146820068,NA
