,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,#pq0o45,True,1,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.46,132,0.93,132,0.89,No,sure,cr,14.131508350372314,NA
1,#pq0o45,True,2,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.06,70,1.47,112,0.92,Yes,quiteSure,hit,5.3991782665252686,NA
2,#pq0o45,True,3,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.88,96,1.2,96,1.21,Yes,quiteSure,hit,2.4342410564422607,NA
3,#pq0o45,True,4,2,equal,DT1_high_4_a1,P = T1?,Different,1,1,high,96,1.07,70,1.83,112,0.97,Yes,quiteSure,hit,5.288395881652832,NA
4,#pq0o45,True,5,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.83,82,1.37,132,0.88,Yes,unsure,hit,2.411247968673706,NA
5,#pq0o45,True,6,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.72,96,1.4,132,0.89,No,unsure,cr,4.636806964874268,NA
6,#pq0o45,True,7,2,equal,DT2_high_3_a1,P = T2?,Different,2,1,high,70,1.38,96,1.21,112,1.16,No,unsure,miss,6.7248499393463135,NA
7,#pq0o45,True,8,2,equal,STb_6_a2,P = T1?,Same,0,2,None,132,1.04,132,0.98,132,0.86,Yes,quiteSure,hit,2.7899770736694336,NA
8,#pq0o45,True,9,2,equal,DT1_high_2_a2,P = T2?,Different,1,2,high,112,1.13,82,1.48,132,1.03,No,sure,cr,2.476907968521118,NA
9,#pq0o45,True,10,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.07,70,1.54,70,1.25,Yes,sure,hit,6.500532865524292,NA
10,#pq0o45,True,11,2,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.89,180,0.8,180,0.81,Yes,sure,hit,1.7618160247802734,NA
11,#pq0o45,True,12,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.71,112,1.38,70,1.71,No,unsure,cr,6.277131080627441,NA
12,#pq0o45,True,13,2,equal,DT1_high_5_a1,P = T1?,Different,1,1,high,96,1.33,132,0.82,82,1.31,Yes,sure,hit,5.450876235961914,NA
13,#pq0o45,True,14,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.43,82,1.41,82,1.35,Yes,sure,hit,1.9115731716156006,NA
14,#pq0o45,True,15,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.86,132,0.85,132,0.89,Yes,sure,hit,1.8672430515289307,NA
15,#pq0o45,True,16,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,0.98,70,1.67,70,1.97,No,quiteSure,cr,2.0925471782684326,0.875
16,#pq0o45,False,1,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.81,82,1.58,82,1.27,Yes,sure,hit,5.471418142318726,NA
17,#pq0o45,False,2,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.72,96,1.3,70,1.72,No,sure,cr,2.5871100425720215,NA
18,#pq0o45,False,3,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.54,112,1.11,70,1.72,Yes,quiteSure,hit,2.0938360691070557,NA
19,#pq0o45,False,4,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.75,96,1.27,96,1.42,No,unsure,cr,2.76774001121521,NA
20,#pq0o45,False,5,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.43,132,1.05,82,1.28,Yes,quiteSure,hit,4.497355937957764,NA
21,#pq0o45,False,6,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.8,96,1.24,132,0.83,Yes,sure,hit,5.443465948104858,NA
22,#pq0o45,False,7,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.54,112,0.93,70,1.8,Yes,quiteSure,hit,6.456824779510498,NA
23,#pq0o45,False,8,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.18,82,1.37,112,0.99,Yes,unsure,hit,3.8024280071258545,NA
24,#pq0o45,False,9,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.06,70,1.47,112,0.92,Yes,sure,hit,2.905242919921875,NA
25,#pq0o45,False,10,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.88,180,0.81,180,0.82,Yes,sure,hit,1.419921875,NA
26,#pq0o45,False,11,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.15,82,1.37,112,1.08,Yes,sure,hit,2.029262065887451,NA
27,#pq0o45,False,12,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.24,70,1.84,70,1.78,No,unsure,cr,3.327188014984131,NA
28,#pq0o45,False,13,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.52,112,1.08,112,1.0,Yes,sure,hit,8.307008028030396,NA
29,#pq0o45,False,14,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.34,132,0.88,132,0.82,Yes,sure,hit,1.8523001670837402,NA
30,#pq0o45,False,15,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.23,70,1.73,96,1.42,Yes,sure,hit,1.080338954925537,NA
31,#pq0o45,False,16,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.13,132,0.99,Yes,sure,hit,1.265099048614502,NA
32,#pq0o45,False,17,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.71,112,1.38,70,1.71,No,sure,cr,3.0578999519348145,NA
33,#pq0o45,False,18,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.17,70,1.76,112,1.13,Yes,quiteSure,hit,2.40657377243042,NA
34,#pq0o45,False,19,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.28,112,0.95,82,1.51,Yes,sure,hit,1.5947949886322021,NA
35,#pq0o45,False,20,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.28,154,0.86,154,0.79,No,sure,cr,4.5436110496521,NA
