,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,0f2kn3!,True,1,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.3,132,0.81,132,0.94,No,unsure,cr,8.874507188796997,NA
1,0f2kn3!,True,2,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.27,70,1.44,70,1.59,No,unsure,cr,1.4716930389404297,NA
2,0f2kn3!,True,3,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.19,96,1.35,96,1.41,Yes,unsure,hit,2.190514087677002,NA
3,0f2kn3!,True,4,2,equal,DT2_low_3_a2,P = T2?,Different,2,2,low,70,1.49,112,0.98,132,1.05,No,unsure,miss,1.790586233139038,NA
4,0f2kn3!,True,5,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.31,154,0.76,154,0.77,Yes,unsure,hit,1.9726788997650146,NA
5,0f2kn3!,True,6,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.23,132,0.77,Yes,unsure,hit,1.5900001525878906,NA
6,0f2kn3!,True,7,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.8,132,1.01,132,0.98,Yes,unsure,hit,1.6118671894073486,NA
7,0f2kn3!,True,8,2,equal,DT2_low_3_a1,P = T2?,Different,2,1,low,70,1.43,112,0.96,132,0.96,No,sure,miss,2.3731539249420166,NA
8,0f2kn3!,True,9,2,equal,DT1_low_6_a1,P = T1?,Different,1,1,low,154,0.79,96,1.17,180,0.75,No,sure,miss,3.1874969005584717,NA
9,0f2kn3!,True,10,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.94,82,1.76,82,1.54,Yes,sure,hit,3.4805281162261963,NA
10,0f2kn3!,True,11,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.18,70,1.56,112,1.27,Yes,sure,hit,2.036738872528076,NA
