,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,1sy20#t,True,1,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.88,112,1.2,70,1.6,Yes,unsure,hit,9.479349136352539,NA
1,1sy20#t,True,2,2,equal,DT1_high_2_a1,P = T2?,Different,1,1,high,112,1.22,82,1.51,132,0.97,No,sure,cr,3.814513921737671,NA
2,1sy20#t,True,3,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.61,112,1.07,112,0.88,No,quiteSure,cr,2.4194889068603516,NA
3,1sy20#t,True,4,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.96,82,1.54,82,1.13,Yes,quiteSure,hit,2.5554568767547607,NA
4,1sy20#t,True,5,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.79,132,0.93,132,0.95,Yes,sure,hit,1.456270694732666,NA
5,1sy20#t,True,6,2,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,0.92,82,1.22,154,0.94,No,sure,miss,1.4310712814331055,NA
6,1sy20#t,True,7,2,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.94,180,0.8,180,0.92,Yes,sure,hit,0.911715030670166,NA
7,1sy20#t,True,8,2,equal,DT1_low_1_a1,P = T2?,Different,1,1,low,82,1.43,132,0.88,70,1.42,Yes,quiteSure,fa,1.3450701236724854,NA
8,1sy20#t,True,9,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.67,96,1.07,154,0.99,No,sure,cr,4.060464859008789,NA
9,1sy20#t,True,10,2,equal,DT2_high_6_a2,P = T1?,Different,2,2,high,132,1.11,96,1.21,82,1.56,No,sure,cr,1.5197439193725586,NA
10,1sy20#t,True,11,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.69,96,1.36,70,1.61,No,unsure,cr,3.0962369441986084,NA
11,1sy20#t,True,12,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.77,96,1.49,96,1.21,Yes,quiteSure,hit,1.295813798904419,NA
12,1sy20#t,True,13,2,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.74,154,0.81,154,0.8,Yes,sure,hit,1.2727477550506592,NA
13,1sy20#t,True,14,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.72,180,0.87,180,0.76,Yes,sure,hit,1.5886199474334717,NA
14,1sy20#t,True,15,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.95,82,1.36,82,1.45,No,unsure,cr,4.494921922683716,NA
15,1sy20#t,True,16,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.07,82,1.37,112,1.02,Yes,quiteSure,hit,1.2273740768432617,0.75
16,1sy20#t,False,1,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.18,154,0.92,96,1.27,Yes,sure,hit,1.5182549953460693,NA
17,1sy20#t,False,2,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.24,70,1.48,70,1.73,Yes,sure,hit,2.2945868968963623,NA
18,1sy20#t,False,3,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.99,70,1.81,112,0.97,Yes,quiteSure,hit,6.988152742385864,NA
19,1sy20#t,False,4,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.97,82,1.22,82,1.46,No,quiteSure,miss,3.4768130779266357,NA
20,1sy20#t,False,5,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.43,154,0.86,154,0.9,Yes,sure,hit,3.1385319232940674,NA
21,1sy20#t,False,6,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.99,70,1.61,70,1.5,Yes,sure,hit,1.0015640258789062,NA
22,1sy20#t,False,7,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.52,96,1.13,70,1.38,Yes,sure,fa,1.051548957824707,NA
23,1sy20#t,False,8,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.1,82,1.45,112,1.18,Yes,sure,hit,0.9603149890899658,NA
24,1sy20#t,False,9,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.12,70,1.84,112,1.1,Yes,sure,hit,0.6439564228057861,NA
25,1sy20#t,False,10,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.37,132,0.86,132,0.92,No,quiteSure,cr,2.218766212463379,NA
26,1sy20#t,False,11,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.12,82,1.4,112,0.98,No,sure,cr,1.6987648010253906,NA
27,1sy20#t,False,12,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.48,112,1.04,70,1.55,Yes,quiteSure,hit,5.186778783798218,NA
28,1sy20#t,False,13,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.48,96,1.3,70,1.51,No,quiteSure,cr,6.153358221054077,NA
29,1sy20#t,False,14,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.13,70,1.51,70,1.4,Yes,sure,fa,1.2506260871887207,NA
30,1sy20#t,False,15,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.6,112,1.22,82,1.34,No,quiteSure,cr,4.914015054702759,NA
31,1sy20#t,False,16,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.99,96,1.11,96,1.39,Yes,sure,hit,3.4805989265441895,NA
32,1sy20#t,False,17,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.16,70,1.37,112,1.11,No,sure,cr,1.4510128498077393,NA
33,1sy20#t,False,18,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.86,82,1.42,82,1.63,Yes,unsure,hit,3.4995319843292236,NA
34,1sy20#t,False,19,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.71,96,1.23,154,0.72,Yes,sure,hit,1.3395929336547852,NA
35,1sy20#t,False,20,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.88,96,1.17,154,0.81,Yes,sure,hit,1.1752889156341553,NA
36,1sy20#t,False,21,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.8,96,1.07,132,0.8,Yes,sure,hit,1.1806890964508057,NA
37,1sy20#t,False,22,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.28,132,1.04,82,1.26,Yes,sure,hit,1.0490639209747314,NA
38,1sy20#t,False,23,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.39,132,0.98,No,quiteSure,cr,4.824497938156128,NA
39,1sy20#t,False,24,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.77,154,0.93,154,0.82,Yes,sure,hit,1.29634690284729,NA
40,1sy20#t,False,25,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.16,82,1.4,82,1.63,Yes,sure,hit,1.0268642902374268,NA
41,1sy20#t,False,26,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.25,112,1.17,82,1.59,No,sure,miss,3.9907338619232178,NA
42,1sy20#t,False,27,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.39,112,1.18,82,1.43,No,unsure,cr,3.3211510181427,NA
43,1sy20#t,False,28,2,equal,DT2_low_3_a2,P = T2?,Different,2,2,low,70,1.76,112,1.2,132,0.92,No,sure,miss,1.5707957744598389,NA
44,1sy20#t,False,29,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.88,96,1.19,132,0.86,No,sure,cr,2.308223009109497,NA
45,1sy20#t,False,30,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.98,82,1.48,82,1.29,No,sure,miss,1.6299588680267334,NA
46,1sy20#t,False,31,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.4,132,0.84,82,1.5,No,quiteSure,cr,3.427626132965088,NA
47,1sy20#t,False,32,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.79,82,1.24,82,1.39,No,unsure,cr,5.1204869747161865,NA
48,1sy20#t,False,33,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.95,96,1.42,96,1.42,Yes,sure,hit,1.1845860481262207,NA
49,1sy20#t,False,34,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.39,70,1.84,70,1.79,Yes,sure,hit,0.9985458850860596,NA
50,1sy20#t,False,35,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.53,112,1.07,112,1.18,No,sure,cr,2.414862871170044,NA
51,1sy20#t,False,36,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.88,96,1.41,96,1.4,Yes,sure,hit,4.062072038650513,NA
52,1sy20#t,False,37,2,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.1,96,1.28,96,1.2,Yes,sure,hit,1.2080907821655273,NA
53,1sy20#t,False,38,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.56,112,0.96,112,1.05,Yes,sure,hit,1.20363187789917,NA
54,1sy20#t,False,39,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.26,132,1.0,132,0.91,Yes,sure,hit,1.0034399032592773,NA
55,1sy20#t,False,40,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.98,82,1.24,132,0.98,Yes,sure,hit,0.9992280006408691,NA
56,1sy20#t,False,41,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.94,96,1.21,96,1.12,No,sure,cr,1.723613977432251,NA
57,1sy20#t,False,42,2,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.2,112,1.2,112,0.96,Yes,sure,hit,0.8652942180633545,NA
58,1sy20#t,False,43,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.87,82,1.54,132,0.96,Yes,sure,hit,0.8415431976318359,NA
59,1sy20#t,False,44,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.0,82,1.54,132,0.88,No,quiteSure,miss,1.248734951019287,NA
60,1sy20#t,False,45,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.39,154,0.88,96,1.32,No,unsure,miss,2.331130027770996,NA
61,1sy20#t,False,46,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.27,112,1.14,112,1.07,No,sure,cr,1.3937783241271973,NA
62,1sy20#t,False,47,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.42,154,0.77,154,0.79,No,sure,cr,2.2860910892486572,NA
63,1sy20#t,False,48,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.41,70,1.49,70,1.52,No,sure,miss,1.518387794494629,NA
64,1sy20#t,False,49,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.21,82,1.6,82,1.37,Yes,sure,hit,1.0726263523101807,NA
65,1sy20#t,False,50,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.5,96,1.07,96,1.15,Yes,quiteSure,fa,2.240648031234741,NA
66,1sy20#t,False,51,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.31,132,0.9,132,0.97,No,quiteSure,cr,1.5819170475006104,NA
67,1sy20#t,False,52,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.88,82,1.34,82,1.43,Yes,sure,hit,1.2441380023956299,NA
68,1sy20#t,False,53,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.79,96,1.2,96,1.09,Yes,quiteSure,fa,2.1707279682159424,NA
69,1sy20#t,False,54,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.21,70,1.57,70,1.47,No,sure,miss,6.19986891746521,NA
70,1sy20#t,False,55,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.56,132,0.85,132,0.79,Yes,sure,hit,2.7373299598693848,NA
71,1sy20#t,False,56,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.11,154,0.71,154,0.87,No,quiteSure,cr,2.438607931137085,NA
72,1sy20#t,False,57,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.36,154,0.87,154,0.73,Yes,quiteSure,fa,1.5180740356445312,NA
73,1sy20#t,False,58,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.58,96,1.11,70,1.68,No,unsure,miss,2.079418897628784,NA
74,1sy20#t,False,59,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.22,132,0.94,132,0.92,No,quiteSure,cr,1.765207052230835,NA
75,1sy20#t,False,60,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.17,132,0.87,96,1.13,No,sure,cr,1.5435690879821777,NA
76,1sy20#t,False,61,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.25,132,0.79,96,1.22,No,sure,cr,1.2088639736175537,NA
77,1sy20#t,False,62,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.37,132,0.93,132,0.8,No,unsure,cr,1.160810947418213,NA
78,1sy20#t,False,63,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.23,82,1.28,112,1.06,No,sure,cr,4.937345027923584,NA
79,1sy20#t,False,64,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.42,132,0.8,82,1.31,No,quiteSure,cr,1.4977309703826904,NA
80,1sy20#t,False,65,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.15,132,0.96,132,0.81,No,unsure,cr,3.02778697013855,NA
81,1sy20#t,False,66,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.18,70,1.79,70,1.7,Yes,unsure,fa,2.9620888233184814,NA
82,1sy20#t,False,67,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.56,112,1.07,112,0.97,No,quiteSure,cr,1.7917828559875488,NA
83,1sy20#t,False,68,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.05,96,1.41,96,1.3,No,sure,cr,1.7376923561096191,NA
84,1sy20#t,False,69,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.28,112,1.1,82,1.24,No,unsure,miss,1.517143964767456,NA
85,1sy20#t,False,70,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.97,96,1.28,132,0.91,No,sure,cr,1.7208549976348877,NA
86,1sy20#t,False,71,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.63,132,0.9,82,1.44,Yes,quiteSure,fa,3.02807879447937,NA
87,1sy20#t,False,72,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.95,180,0.9,180,0.89,Yes,sure,hit,0.9350569248199463,NA
88,1sy20#t,False,73,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.4,112,1.17,70,1.75,Yes,quiteSure,fa,3.746990203857422,NA
89,1sy20#t,False,74,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.17,70,1.5,96,1.28,Yes,quiteSure,hit,2.920003890991211,NA
90,1sy20#t,False,75,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.78,96,1.18,96,1.34,Yes,quiteSure,hit,5.098649978637695,NA
91,1sy20#t,False,76,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.29,70,1.39,70,1.79,No,quiteSure,cr,3.089272975921631,NA
92,1sy20#t,False,77,2,equal,DT1_high_5_a2,P = T2?,Different,1,2,high,96,1.38,132,1.0,82,1.62,No,sure,cr,1.7660040855407715,NA
93,1sy20#t,False,78,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.46,112,0.96,70,1.46,No,sure,cr,3.3661558628082275,NA
94,1sy20#t,False,79,2,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.21,112,1.09,112,1.18,Yes,quiteSure,hit,2.5551271438598633,NA
95,1sy20#t,False,80,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.73,112,1.13,70,1.48,No,sure,cr,4.015324115753174,NA
96,1sy20#t,False,81,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.57,112,1.08,70,1.46,No,sure,cr,2.57948899269104,NA
97,1sy20#t,False,82,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.87,82,1.49,82,1.48,No,sure,cr,1.5472309589385986,NA
98,1sy20#t,False,83,2,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.94,132,0.91,132,0.85,Yes,sure,hit,1.2014410495758057,NA
99,1sy20#t,False,84,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.4,154,0.81,96,1.08,No,unsure,miss,2.2147860527038574,NA
100,1sy20#t,False,85,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.14,82,1.63,112,1.01,Yes,quiteSure,hit,1.8323678970336914,NA
101,1sy20#t,False,86,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.91,96,1.42,132,1.05,Yes,quiteSure,fa,3.0047738552093506,NA
102,1sy20#t,False,87,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.04,82,1.6,82,1.39,Yes,quiteSure,hit,1.2272260189056396,NA
103,1sy20#t,False,88,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.84,112,1.04,112,1.03,No,unsure,cr,1.7662830352783203,NA
104,1sy20#t,False,89,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.39,154,0.82,96,1.19,Yes,sure,hit,1.0735290050506592,NA
105,1sy20#t,False,90,2,equal,DT1_high_3_a2,P = T2?,Different,1,2,high,70,1.81,96,1.1,60,1.99,No,sure,cr,5.299268960952759,NA
106,1sy20#t,False,91,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.22,82,1.58,112,1.09,No,sure,cr,1.067143201828003,NA
107,1sy20#t,False,92,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.05,96,1.08,132,1.02,No,sure,cr,4.28606104850769,NA
108,1sy20#t,False,93,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.95,82,1.36,82,1.45,No,quiteSure,cr,2.217348098754883,NA
109,1sy20#t,False,94,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.74,96,1.27,96,1.37,Yes,quiteSure,hit,1.2086091041564941,NA
110,1sy20#t,False,95,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.61,112,1.07,112,0.88,Yes,quiteSure,fa,0.7091050148010254,NA
111,1sy20#t,False,96,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.18,82,1.45,112,1.0,No,quiteSure,cr,1.3160889148712158,NA
112,1sy20#t,False,97,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.19,82,1.57,82,1.41,Yes,quiteSure,fa,4.442829132080078,NA
113,1sy20#t,False,98,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.14,132,0.9,132,0.95,Yes,quiteSure,hit,2.7601470947265625,NA
114,1sy20#t,False,99,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.5,132,0.84,132,0.95,No,sure,cr,4.016819000244141,NA
115,1sy20#t,False,100,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.62,112,0.93,112,1.22,Yes,sure,hit,1.2274222373962402,NA
116,1sy20#t,False,101,2,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.19,70,1.72,60,1.77,Yes,sure,hit,1.0000331401824951,NA
117,1sy20#t,False,102,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.8,96,1.16,96,1.16,Yes,sure,hit,2.64565110206604,NA
118,1sy20#t,False,103,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.76,112,1.07,70,1.46,Yes,sure,hit,1.6744499206542969,NA
119,1sy20#t,False,104,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.13,70,1.75,96,1.34,No,unsure,miss,3.748237133026123,NA
120,1sy20#t,False,105,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.81,82,1.6,132,0.85,Yes,sure,hit,0.9815161228179932,NA
121,1sy20#t,False,106,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.06,96,1.18,96,1.12,Yes,sure,hit,0.7608261108398438,NA
