,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,2s!m14b,True,1,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.07,82,1.69,132,0.91,No,sure,miss,3.692228078842163,NA
1,2s!m14b,True,2,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,1.02,132,1.0,132,0.91,Yes,sure,hit,2.1321861743927,NA
2,2s!m14b,True,3,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.8,82,1.24,82,1.21,No,sure,cr,1.9203379154205322,NA
3,2s!m14b,True,4,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.05,82,1.68,82,1.17,Yes,sure,hit,3.601547956466675,NA
4,2s!m14b,True,5,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,0.95,132,0.95,Yes,sure,hit,2.2219440937042236,NA
5,2s!m14b,True,6,2,equal,DT2_low_5_a1,P = T2?,Different,2,1,low,96,1.24,154,0.8,180,0.74,No,sure,miss,2.40103816986084,NA
6,2s!m14b,True,7,2,equal,DT2_high_1_a1,P = T1?,Different,2,1,high,82,1.45,112,0.94,132,0.94,No,sure,cr,2.6419548988342285,NA
7,2s!m14b,True,8,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.18,70,1.28,112,1.13,Yes,sure,hit,2.5797080993652344,NA
8,2s!m14b,True,9,2,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.75,82,1.27,82,1.32,Yes,sure,hit,1.7715401649475098,NA
9,2s!m14b,True,10,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,0.99,132,0.84,96,0.99,Yes,sure,fa,1.5639359951019287,NA
10,2s!m14b,True,11,2,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.88,96,0.98,60,1.81,Yes,sure,hit,1.2319509983062744,NA
11,2s!m14b,True,12,2,equal,DT1_low_1_a1,P = T2?,Different,1,1,low,82,1.45,132,1.0,70,1.47,No,sure,cr,1.3252170085906982,NA
12,2s!m14b,True,13,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.73,154,0.79,154,0.92,Yes,sure,hit,2.2500271797180176,NA
13,2s!m14b,True,14,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.28,132,1.05,132,0.84,No,sure,cr,1.771345853805542,NA
14,2s!m14b,True,15,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.03,112,1.24,112,0.87,Yes,sure,hit,3.6902639865875244,NA
15,2s!m14b,True,16,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.36,132,0.95,82,1.5,No,sure,cr,3.2478768825531006,0.625
16,2s!m14b,False,1,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.02,70,1.76,112,1.02,No,sure,miss,1.8345022201538086,NA
17,2s!m14b,False,2,2,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.75,154,0.89,154,0.72,Yes,sure,hit,2.4749181270599365,NA
18,2s!m14b,False,3,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.82,112,1.15,112,1.15,Yes,quiteSure,hit,1.5028092861175537,NA
19,2s!m14b,False,4,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.21,132,1.06,132,0.82,No,sure,miss,1.3474926948547363,NA
20,2s!m14b,False,5,2,equal,DT2_low_2_a1,P = T1?,Different,2,1,low,132,0.92,82,1.34,70,1.67,No,sure,cr,1.588080883026123,NA
