,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,3!4zpq5,True,1,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.92,96,1.25,154,0.72,No,sure,miss,2.602808952331543,NA
1,3!4zpq5,True,2,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.27,82,1.44,82,1.49,No,sure,cr,7.627722978591919,NA
2,3!4zpq5,True,3,1,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.78,70,1.53,70,1.53,No,sure,cr,7.627377033233643,NA
3,3!4zpq5,True,4,1,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.56,112,0.92,70,1.51,No,sure,cr,4.567639112472534,NA
4,3!4zpq5,True,5,1,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.45,112,1.0,132,1.03,Yes,sure,hit,3.1963179111480713,NA
5,3!4zpq5,True,6,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.78,180,0.87,180,0.93,No,sure,cr,2.430938243865967,NA
6,3!4zpq5,True,7,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.79,112,0.95,70,1.27,Yes,quiteSure,hit,2.5631449222564697,NA
7,3!4zpq5,True,8,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.11,132,0.87,132,0.88,No,sure,cr,2.3626208305358887,NA
8,3!4zpq5,True,9,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.7,112,1.09,112,0.88,Yes,sure,hit,2.657907009124756,NA
9,3!4zpq5,True,10,1,unequal,DT2_high_4_a2,P != T2?,Different,2,2,high,96,1.4,70,1.69,60,1.94,Yes,sure,fa,5.7621989250183105,NA
10,3!4zpq5,True,11,1,unequal,DT2_high_5_a1,P != T2?,Different,2,1,high,96,1.17,132,0.87,154,0.76,Yes,sure,fa,3.036261796951294,NA
11,3!4zpq5,True,12,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.9,82,1.58,132,0.93,No,sure,cr,2.1615757942199707,NA
12,3!4zpq5,True,13,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.18,82,1.82,112,1.19,No,quiteSure,cr,9.027234077453613,NA
13,3!4zpq5,True,14,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,0.87,112,1.21,112,0.96,No,quiteSure,cr,3.949506998062134,NA
14,3!4zpq5,True,15,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.26,132,0.98,132,0.89,Yes,sure,hit,2.286790132522583,NA
15,3!4zpq5,True,16,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.38,112,0.91,112,0.99,No,sure,cr,3.784317970275879,0.625
16,3!4zpq5,False,1,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.51,132,1.02,132,0.97,No,sure,cr,2.6339080333709717,NA
17,3!4zpq5,False,2,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.15,96,1.18,96,1.2,No,sure,cr,2.9677770137786865,NA
18,3!4zpq5,False,3,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.62,132,0.85,82,1.59,Yes,sure,hit,2.2934257984161377,NA
