,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,3#j24me,True,1,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.44,154,0.86,154,0.78,Yes,quiteSure,hit,7.21583104133606,NA
1,3#j24me,True,2,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,0.94,112,1.15,112,1.02,No,quiteSure,cr,1.6723802089691162,NA
2,3#j24me,True,3,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.33,70,1.46,96,1.46,No,quiteSure,cr,2.9991588592529297,NA
3,3#j24me,True,4,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.45,132,0.81,132,0.8,No,unsure,cr,2.0364208221435547,NA
4,3#j24me,True,5,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.05,70,1.61,70,1.41,No,quiteSure,cr,2.256201982498169,NA
5,3#j24me,True,6,1,unequal,DT2_high_5_a2,P != T1?,Different,2,2,high,96,1.1,132,1.0,154,0.79,Yes,quiteSure,hit,1.4268920421600342,NA
6,3#j24me,True,7,1,unequal,DT1_low_6_a2,P != T2?,Different,1,2,low,154,0.77,96,1.17,180,0.75,Yes,quiteSure,hit,2.471574068069458,NA
7,3#j24me,True,8,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.86,132,0.8,132,1.16,No,quiteSure,cr,2.299910068511963,NA
8,3#j24me,True,9,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.88,82,1.47,132,0.82,No,quiteSure,miss,2.026865243911743,NA
9,3#j24me,True,10,1,unequal,DT2_low_6_a2,P != T2?,Different,2,2,low,154,0.94,96,1.35,82,1.22,No,unsure,cr,2.6338019371032715,NA
10,3#j24me,True,11,1,unequal,DT1_high_3_a2,P != T1?,Different,1,2,high,70,1.63,96,1.26,60,1.57,No,unsure,cr,1.7033557891845703,NA
11,3#j24me,True,12,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.09,96,1.32,96,1.37,No,unsure,cr,1.3638629913330078,NA
12,3#j24me,True,13,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.77,180,0.93,180,0.86,Yes,quiteSure,fa,1.5624608993530273,NA
13,3#j24me,True,14,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.78,112,1.21,70,1.53,Yes,quiteSure,hit,3.3382930755615234,NA
14,3#j24me,True,15,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,0.98,154,0.93,96,1.42,No,unsure,cr,2.729717969894409,NA
15,3#j24me,True,16,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.43,154,0.87,154,0.8,Yes,quiteSure,hit,2.4953720569610596,0.75
16,3#j24me,False,1,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.75,112,0.95,70,1.69,Yes,quiteSure,hit,3.513758897781372,NA
17,3#j24me,False,2,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,0.98,154,0.93,96,1.42,No,quiteSure,cr,2.5833489894866943,NA
18,3#j24me,False,3,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.19,70,1.71,70,1.67,Yes,quiteSure,hit,1.5828807353973389,NA
19,3#j24me,False,4,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.85,96,1.11,132,0.96,Yes,quiteSure,hit,1.6147780418395996,NA
20,3#j24me,False,5,1,unequal,DT2_high_2_a1,P != T2?,Different,2,1,high,112,1.05,82,1.25,70,1.4,No,quiteSure,cr,2.6376891136169434,NA
21,3#j24me,False,6,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.93,96,1.43,96,1.23,No,quiteSure,cr,4.842436075210571,NA
22,3#j24me,False,7,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.07,154,0.82,154,0.88,No,sure,cr,2.1722042560577393,NA
23,3#j24me,False,8,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.82,96,1.1,154,0.79,Yes,quiteSure,hit,2.5905070304870605,NA
24,3#j24me,False,9,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.18,154,0.88,96,1.34,Yes,quiteSure,hit,2.315358877182007,NA
25,3#j24me,False,10,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.63,112,1.06,112,0.93,No,quiteSure,cr,1.9324779510498047,NA
26,3#j24me,False,11,1,unequal,DT1_high_6_a2,P != T1?,Different,1,2,high,132,1.04,96,1.16,154,0.91,No,unsure,cr,5.641650199890137,NA
27,3#j24me,False,12,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.22,82,1.21,82,1.4,Yes,unsure,hit,2.5989229679107666,NA
28,3#j24me,False,13,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.4,112,1.08,82,1.29,No,quiteSure,cr,1.8029780387878418,NA
29,3#j24me,False,14,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.34,132,0.8,132,0.86,No,quiteSure,cr,2.2296907901763916,NA
30,3#j24me,False,15,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.14,70,1.76,96,1.19,Yes,unsure,hit,8.231194972991943,NA
31,3#j24me,False,16,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.79,82,1.23,82,1.25,No,quiteSure,cr,2.737644910812378,NA
32,3#j24me,False,17,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.91,96,1.09,96,1.37,No,quiteSure,cr,2.8309850692749023,NA
33,3#j24me,False,18,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.04,82,1.3,132,0.82,No,quiteSure,cr,3.0315349102020264,NA
34,3#j24me,False,19,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.81,96,1.36,96,1.14,No,quiteSure,cr,1.9733057022094727,NA
35,3#j24me,False,20,1,unequal,DT2_low_6_a1,P != T1?,Different,2,1,low,154,0.81,96,1.34,82,1.26,Yes,quiteSure,hit,1.4579551219940186,NA
36,3#j24me,False,21,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.11,70,1.37,70,1.66,Yes,quiteSure,hit,2.673614263534546,NA
37,3#j24me,False,22,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.32,112,1.07,112,1.02,Yes,quiteSure,fa,4.31714391708374,NA
38,3#j24me,False,23,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.07,132,0.94,96,1.25,No,unsure,miss,6.323365211486816,NA
39,3#j24me,False,24,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.87,82,1.63,82,1.6,Yes,quiteSure,hit,1.4413187503814697,NA
40,3#j24me,False,25,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.86,96,1.13,96,1.26,Yes,quiteSure,hit,2.6909241676330566,NA
41,3#j24me,False,26,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.93,96,1.22,154,0.92,Yes,quiteSure,hit,2.366428852081299,NA
42,3#j24me,False,27,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.5,112,0.96,82,1.54,No,unsure,cr,5.344296932220459,NA
43,3#j24me,False,28,1,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.7,60,2.01,60,2.03,Yes,quiteSure,fa,2.4725539684295654,NA
44,3#j24me,False,29,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.08,70,1.72,96,1.15,Yes,quiteSure,hit,3.6904091835021973,NA
45,3#j24me,False,30,1,unequal,DT1_high_3_a2,P != T2?,Different,1,2,high,70,1.8,96,1.34,60,1.77,Yes,quiteSure,hit,2.4647412300109863,NA
46,3#j24me,False,31,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.47,112,1.23,112,1.0,Yes,unsure,fa,5.10919976234436,NA
47,3#j24me,False,32,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.14,154,0.78,96,1.19,No,quiteSure,miss,3.4911069869995117,NA
48,3#j24me,False,33,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.77,112,1.23,70,1.73,Yes,quiteSure,hit,4.256272792816162,NA
49,3#j24me,False,34,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.97,70,1.58,70,1.73,Yes,quiteSure,hit,3.0101540088653564,NA
50,3#j24me,False,35,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.95,70,1.37,112,1.11,Yes,quiteSure,hit,2.1831717491149902,NA
51,3#j24me,False,36,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.37,154,0.82,96,1.33,No,unsure,cr,6.562103986740112,NA
52,3#j24me,False,37,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.17,70,1.76,70,1.59,Yes,quiteSure,hit,3.657975196838379,NA
53,3#j24me,False,38,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.07,96,1.11,96,1.36,Yes,unsure,fa,4.089154005050659,NA
