,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,58!k7lr,True,1,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.48,132,0.94,132,0.96,Yes,sure,hit,2.4302120208740234,NA
1,58!k7lr,True,2,1,equal,DT2_high_2_a2,P = T2?,Different,2,2,high,112,0.94,82,1.31,70,1.39,Yes,unsure,hit,10.624022006988525,NA
2,58!k7lr,True,3,1,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.74,96,1.11,180,0.83,No,sure,cr,1.6402900218963623,NA
3,58!k7lr,True,4,1,equal,DT1_high_2_a2,P = T1?,Different,1,2,high,112,1.07,82,1.26,132,0.88,Yes,unsure,hit,2.117724895477295,NA
4,58!k7lr,True,5,1,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.91,154,0.78,154,0.77,Yes,unsure,hit,2.3072891235351562,NA
5,58!k7lr,True,6,1,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.87,132,0.8,132,0.86,Yes,unsure,hit,1.7098631858825684,NA
6,58!k7lr,True,7,1,equal,DT2_high_2_a2,P = T1?,Different,2,2,high,112,1.07,82,1.23,70,1.48,No,sure,cr,1.5969178676605225,NA
7,58!k7lr,True,8,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.69,96,0.98,96,1.53,Yes,unsure,fa,1.779442310333252,NA
8,58!k7lr,True,9,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.09,112,1.08,112,1.0,Yes,quiteSure,hit,1.9602959156036377,NA
9,58!k7lr,True,10,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.32,112,1.15,112,1.29,No,unsure,cr,1.824826717376709,NA
10,58!k7lr,True,11,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.98,82,1.41,112,1.23,Yes,unsure,hit,2.4764652252197266,NA
11,58!k7lr,True,12,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.85,82,1.26,112,0.95,No,unsure,cr,3.1707568168640137,NA
