,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,63xnq5!,True,1,2,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.75,154,0.74,154,0.76,Yes,quiteSure,fa,2.0326921939849854,NA
1,63xnq5!,True,2,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.9,82,1.45,132,0.98,Yes,quiteSure,hit,2.444546937942505,NA
2,63xnq5!,True,3,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.17,132,0.83,82,1.43,No,quiteSure,cr,2.3301689624786377,NA
3,63xnq5!,True,4,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.12,70,1.73,70,1.58,No,quiteSure,miss,2.9821200370788574,NA
4,63xnq5!,True,5,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.55,112,1.11,112,1.12,No,quiteSure,cr,2.017112970352173,NA
5,63xnq5!,True,6,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.91,96,1.37,96,1.11,Yes,quiteSure,fa,3.2984750270843506,NA
6,63xnq5!,True,7,2,unequal,DT1_high_2_a1,P != T2?,Different,1,1,high,112,1.23,82,1.37,132,0.96,Yes,quiteSure,hit,1.5402321815490723,NA
7,63xnq5!,True,8,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.96,96,1.41,132,1.2,No,quiteSure,cr,2.5086188316345215,NA
8,63xnq5!,True,9,2,unequal,DT2_low_6_a1,P != T2?,Different,2,1,low,154,0.87,96,1.33,82,1.5,No,quiteSure,cr,2.622952938079834,NA
9,63xnq5!,True,10,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.66,60,1.64,60,1.55,No,quiteSure,cr,3.524780035018921,NA
10,63xnq5!,True,11,2,unequal,DT1_low_1_a1,P != T1?,Different,1,1,low,82,1.61,132,0.94,70,1.61,No,quiteSure,cr,4.4922308921813965,NA
11,63xnq5!,True,12,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.86,180,1.02,180,0.94,No,quiteSure,cr,1.6529788970947266,NA
12,63xnq5!,True,13,2,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.2,96,1.31,96,1.27,No,quiteSure,cr,2.109710931777954,NA
13,63xnq5!,True,14,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.45,82,1.54,Yes,quiteSure,hit,1.9511170387268066,NA
14,63xnq5!,True,15,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.08,154,1.02,96,1.21,Yes,quiteSure,hit,1.42933988571167,NA
15,63xnq5!,True,16,2,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.08,132,1.06,82,1.27,No,quiteSure,cr,1.8624529838562012,0.625
16,63xnq5!,False,1,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.16,82,1.32,82,1.3,Yes,sure,fa,12.361293077468872,NA
17,63xnq5!,False,2,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.09,70,1.51,96,1.25,No,sure,cr,12.814202308654785,NA
18,63xnq5!,False,3,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.4,112,1.13,112,1.09,No,quiteSure,cr,13.869406938552856,NA
19,63xnq5!,False,4,2,unequal,DT1_low_2_a1,P != T2?,Different,1,1,low,132,0.9,82,1.34,154,0.85,Yes,quiteSure,hit,6.1553709506988525,NA
20,63xnq5!,False,5,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.72,96,1.42,70,1.48,No,quiteSure,miss,3.025627851486206,NA
21,63xnq5!,False,6,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.71,112,1.16,70,1.43,No,quiteSure,cr,2.373178720474243,NA
22,63xnq5!,False,7,2,unequal,DT2_high_4_a1,P != T2?,Different,2,1,high,96,1.13,70,1.82,60,1.86,Yes,quiteSure,fa,11.4149169921875,NA
23,63xnq5!,False,8,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.39,96,1.12,96,1.07,No,quiteSure,miss,2.7367749214172363,NA
24,63xnq5!,False,9,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.09,70,1.47,70,1.69,No,quiteSure,cr,2.306884765625,NA
25,63xnq5!,False,10,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.3,154,0.79,96,1.27,Yes,quiteSure,hit,4.103410959243774,NA
26,63xnq5!,False,11,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.22,70,1.59,96,1.11,No,quiteSure,miss,6.986399173736572,NA
27,63xnq5!,False,12,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.12,154,0.91,96,1.32,No,quiteSure,miss,3.4576449394226074,NA
28,63xnq5!,False,13,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.33,132,0.81,132,0.82,No,quiteSure,cr,1.428462028503418,NA
29,63xnq5!,False,14,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.44,132,0.99,132,1.04,Yes,quiteSure,hit,1.7229509353637695,NA
30,63xnq5!,False,15,2,unequal,DT2_low_5_a1,P != T2?,Different,2,1,low,96,1.39,154,0.95,180,0.8,Yes,quiteSure,fa,4.285475015640259,NA
31,63xnq5!,False,16,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.57,112,0.92,82,1.52,No,quiteSure,miss,3.2273080348968506,NA
32,63xnq5!,False,17,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.36,132,0.81,96,1.33,Yes,quiteSure,fa,4.670842170715332,NA
33,63xnq5!,False,18,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.51,112,1.15,82,1.24,Yes,quiteSure,hit,1.5840859413146973,NA
34,63xnq5!,False,19,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.23,132,0.89,82,1.29,No,quiteSure,miss,1.5150132179260254,NA
35,63xnq5!,False,20,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.87,96,1.26,96,1.28,No,quiteSure,cr,2.2250800132751465,NA
36,63xnq5!,False,21,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.17,154,0.91,154,0.95,Yes,quiteSure,hit,5.607903957366943,NA
37,63xnq5!,False,22,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.86,82,1.37,132,1.02,Yes,quiteSure,hit,1.9234607219696045,NA
