,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,6dg8k!1,True,1,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.96,96,1.3,96,1.4,Yes,quiteSure,hit,5.469829320907593,NA
1,6dg8k!1,True,2,1,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.2,132,1.03,154,0.79,Yes,quiteSure,fa,4.232816219329834,NA
2,6dg8k!1,True,3,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.13,70,1.5,112,1.03,Yes,quiteSure,fa,12.962330102920532,NA
3,6dg8k!1,True,4,1,unequal,DT2_low_6_a1,P != T1?,Different,2,1,low,154,0.78,96,1.33,82,1.46,Yes,sure,hit,3.806731939315796,NA
4,6dg8k!1,True,5,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.17,154,0.72,96,1.02,No,quiteSure,cr,2.3858659267425537,NA
5,6dg8k!1,True,6,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.33,132,1.0,82,1.19,Yes,quiteSure,hit,4.813249111175537,NA
6,6dg8k!1,True,7,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.75,96,1.43,70,1.68,No,quiteSure,miss,2.3847811222076416,NA
7,6dg8k!1,True,8,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.29,132,0.89,132,1.08,No,quiteSure,cr,7.425498962402344,NA
8,6dg8k!1,True,9,1,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.88,154,0.8,154,0.79,No,quiteSure,cr,7.449615001678467,NA
9,6dg8k!1,True,10,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.75,154,0.92,154,0.96,No,quiteSure,cr,9.566523790359497,NA
10,6dg8k!1,True,11,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.98,132,0.93,132,0.78,No,quiteSure,cr,3.21557879447937,NA
11,6dg8k!1,True,12,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.55,96,1.39,96,1.27,Yes,quiteSure,hit,3.3339641094207764,NA
12,6dg8k!1,True,13,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.67,132,1.1,132,0.83,No,quiteSure,cr,4.189694881439209,NA
13,6dg8k!1,True,14,1,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.87,132,0.96,132,0.86,No,quiteSure,cr,3.5372848510742188,NA
14,6dg8k!1,True,15,1,unequal,DT1_high_2_a1,P != T2?,Different,1,1,high,112,1.09,82,1.7,132,0.95,Yes,quiteSure,hit,5.35689902305603,NA
15,6dg8k!1,True,16,1,unequal,DT1_low_5_a1,P != T1?,Different,1,1,low,96,1.23,154,0.84,82,1.5,No,quiteSure,cr,5.690535068511963,0.625
16,6dg8k!1,False,1,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.94,70,1.68,112,1.12,Yes,unsure,hit,3.8535449504852295,NA
17,6dg8k!1,False,2,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.09,82,1.39,112,1.04,No,quiteSure,miss,4.749974727630615,NA
18,6dg8k!1,False,3,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.93,82,1.34,132,0.83,Yes,quiteSure,hit,4.046309947967529,NA
19,6dg8k!1,False,4,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.04,70,1.42,112,1.17,Yes,quiteSure,hit,2.966865301132202,NA
20,6dg8k!1,False,5,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.96,70,1.42,70,1.79,Yes,quiteSure,hit,2.6510419845581055,NA
21,6dg8k!1,False,6,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.59,132,0.86,82,1.28,No,quiteSure,cr,2.8774242401123047,NA
22,6dg8k!1,False,7,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.29,132,0.89,132,1.08,Yes,quiteSure,fa,2.988568067550659,NA
23,6dg8k!1,False,8,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.74,112,1.09,70,1.38,Yes,sure,hit,3.6211371421813965,NA
24,6dg8k!1,False,9,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.11,132,0.97,96,1.27,Yes,quiteSure,hit,4.50419807434082,NA
25,6dg8k!1,False,10,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.32,154,0.89,96,1.38,No,quiteSure,miss,3.1492347717285156,NA
26,6dg8k!1,False,11,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.43,70,1.72,96,1.24,Yes,quiteSure,fa,4.586199045181274,NA
27,6dg8k!1,False,12,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.86,96,1.38,96,1.33,Yes,quiteSure,hit,2.226773262023926,NA
