,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,7k!zs54,True,1,1,equal,DT2_high_5_a2,P = T1?,Different,2,2,high,96,1.28,132,0.94,154,0.76,Yes,sure,fa,3.8534746170043945,NA
1,7k!zs54,True,2,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.21,154,0.94,154,0.92,Yes,sure,hit,5.703492164611816,NA
2,7k!zs54,True,3,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.61,132,0.77,132,1.0,No,sure,cr,3.8623287677764893,NA
3,7k!zs54,True,4,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.47,70,1.46,70,1.41,Yes,sure,hit,5.905536890029907,NA
4,7k!zs54,True,5,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.4,112,0.96,70,1.47,Yes,sure,hit,1.9017601013183594,NA
5,7k!zs54,True,6,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.13,70,1.59,70,1.71,Yes,sure,hit,1.3841369152069092,NA
6,7k!zs54,True,7,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.52,112,0.96,82,1.55,No,sure,cr,2.6665329933166504,NA
7,7k!zs54,True,8,1,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.76,180,0.9,180,0.91,Yes,sure,hit,1.6299090385437012,NA
8,7k!zs54,True,9,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,0.95,112,1.0,112,1.0,Yes,sure,hit,1.970735788345337,NA
9,7k!zs54,True,10,1,equal,DT2_high_2_a1,P = T2?,Different,2,1,high,112,1.23,82,1.32,70,1.78,Yes,quiteSure,hit,2.1542909145355225,NA
10,7k!zs54,True,11,1,equal,DT2_high_2_a1,P = T1?,Different,2,1,high,112,1.13,82,1.29,70,1.62,No,sure,cr,1.6332621574401855,NA
11,7k!zs54,True,12,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.19,82,1.38,132,0.86,No,sure,cr,1.3639371395111084,NA
12,7k!zs54,True,13,1,equal,DT1_low_1_a2,P = T2?,Different,1,2,low,82,1.4,132,0.8,70,1.63,No,sure,cr,1.2510921955108643,NA
13,7k!zs54,True,14,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.33,132,0.8,82,1.24,Yes,sure,hit,1.820024013519287,NA
14,7k!zs54,True,15,1,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.61,82,1.49,82,1.43,No,quiteSure,miss,2.328809976577759,NA
15,7k!zs54,True,16,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.0,82,1.54,82,1.64,No,sure,cr,1.3650281429290771,0.75
16,7k!zs54,False,1,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.1,70,1.42,96,1.28,No,quiteSure,cr,4.06666898727417,NA
17,7k!zs54,False,2,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.36,132,0.81,132,0.82,No,sure,cr,2.9567928314208984,NA
18,7k!zs54,False,3,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.41,132,0.97,132,0.96,No,sure,cr,1.3665988445281982,NA
