,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,842!okf,True,1,1,equal,DT1_high_6_a1,P = T1?,Different,1,1,high,132,0.92,96,1.12,154,0.87,Yes,quiteSure,hit,3.652474880218506,NA
1,842!okf,True,2,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.41,112,1.31,82,1.39,Yes,quiteSure,hit,3.4029340744018555,NA
2,842!okf,True,3,1,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,0.96,96,1.31,154,0.95,No,quiteSure,cr,6.376948118209839,NA
3,842!okf,True,4,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.35,132,0.9,96,1.04,No,quiteSure,cr,2.0293760299682617,NA
4,842!okf,True,5,1,equal,DT2_high_5_a1,P = T2?,Different,2,1,high,96,1.15,132,1.19,154,0.96,No,quiteSure,miss,4.075037002563477,NA
5,842!okf,True,6,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.89,96,1.18,96,1.21,No,quiteSure,cr,2.191567897796631,NA
6,842!okf,True,7,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.61,112,1.17,112,1.13,Yes,quiteSure,hit,2.1338038444519043,NA
7,842!okf,True,8,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.26,70,1.66,96,1.29,Yes,quiteSure,hit,1.5807690620422363,NA
8,842!okf,True,9,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.2,82,1.14,82,1.66,Yes,quiteSure,hit,1.6476237773895264,NA
9,842!okf,True,10,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.11,154,0.8,96,1.2,No,quiteSure,cr,1.8329339027404785,NA
10,842!okf,True,11,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.84,132,0.93,132,1.1,Yes,quiteSure,hit,2.0974721908569336,NA
11,842!okf,True,12,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.06,112,1.16,112,0.95,Yes,quiteSure,hit,1.4030656814575195,NA
12,842!okf,True,13,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.85,154,0.79,154,0.72,Yes,quiteSure,hit,1.9649789333343506,NA
13,842!okf,True,14,1,equal,DT1_low_3_a1,P = T1?,Different,1,1,low,70,1.65,112,1.13,60,1.54,Yes,sure,hit,1.781860113143921,NA
14,842!okf,True,15,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.77,96,0.95,96,1.44,No,sure,cr,2.0793678760528564,NA
15,842!okf,True,16,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.73,70,1.67,70,1.97,Yes,quiteSure,hit,2.423192024230957,0.875
16,842!okf,False,1,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.39,132,1.01,82,1.48,Yes,quiteSure,hit,2.955702066421509,NA
17,842!okf,False,2,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.89,96,1.18,96,1.21,No,sure,cr,1.964268684387207,NA
18,842!okf,False,3,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.73,96,1.39,70,1.39,Yes,quiteSure,hit,1.6301639080047607,NA
19,842!okf,False,4,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.83,96,1.38,96,1.16,No,sure,cr,1.9839749336242676,NA
20,842!okf,False,5,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.13,70,1.79,96,1.29,Yes,quiteSure,hit,1.7115106582641602,NA
21,842!okf,False,6,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.94,96,1.21,96,1.14,Yes,sure,hit,1.5793657302856445,NA
22,842!okf,False,7,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.81,82,1.44,82,1.56,Yes,quiteSure,hit,1.555614948272705,NA
