,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,84h#2zk,True,1,2,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,1.23,82,1.44,132,0.8,Yes,sure,hit,2.5630619525909424,NA
1,84h#2zk,True,2,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.71,96,1.19,96,1.31,No,sure,cr,1.5377650260925293,NA
2,84h#2zk,True,3,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.38,70,1.8,96,1.25,No,sure,cr,1.0626919269561768,NA
3,84h#2zk,True,4,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.12,112,0.85,82,1.29,No,sure,cr,1.3607957363128662,NA
4,84h#2zk,True,5,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.21,132,1.05,132,0.78,Yes,sure,hit,1.3818678855895996,NA
5,84h#2zk,True,6,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.8,154,0.8,154,0.95,Yes,sure,hit,2.699984073638916,NA
6,84h#2zk,True,7,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.36,96,1.17,96,1.35,No,sure,cr,1.2936038970947266,NA
7,84h#2zk,True,8,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.52,96,1.0,96,1.39,Yes,sure,hit,1.508936882019043,NA
8,84h#2zk,True,9,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.61,82,1.33,82,1.34,Yes,sure,hit,1.0991621017456055,NA
9,84h#2zk,True,10,2,equal,DT1_high_1_a2,P = T2?,Different,1,2,high,82,1.51,112,0.92,70,1.47,No,sure,cr,1.1352200508117676,NA
10,84h#2zk,True,11,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.04,132,0.93,Yes,sure,hit,1.1186296939849854,NA
11,84h#2zk,True,12,2,equal,DT2_low_2_a1,P = T1?,Different,2,1,low,132,1.03,82,1.3,70,1.54,No,sure,cr,1.5908591747283936,NA
12,84h#2zk,True,13,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,0.98,96,1.49,Yes,sure,hit,1.1859769821166992,NA
13,84h#2zk,True,14,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.35,154,0.95,96,0.97,No,sure,miss,2.0512869358062744,NA
14,84h#2zk,True,15,2,equal,DT1_high_5_a2,P = T2?,Different,1,2,high,96,1.12,132,0.92,82,1.32,No,sure,cr,1.2281038761138916,NA
15,84h#2zk,True,16,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.82,132,0.85,132,0.93,Yes,sure,hit,2.6718568801879883,0.875
16,84h#2zk,False,1,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.43,96,1.21,96,1.34,Yes,sure,hit,2.0598220825195312,NA
17,84h#2zk,False,2,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.18,70,1.51,70,1.45,Yes,sure,hit,1.2626891136169434,NA
18,84h#2zk,False,3,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.16,154,0.94,96,1.09,No,quiteSure,cr,2.247860908508301,NA
19,84h#2zk,False,4,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.92,96,1.23,96,1.13,No,sure,cr,1.9651200771331787,NA
20,84h#2zk,False,5,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.14,82,1.32,112,1.22,No,sure,cr,0.9712238311767578,NA
21,84h#2zk,False,6,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.52,96,1.0,96,1.39,Yes,sure,hit,1.7932789325714111,NA
22,84h#2zk,False,7,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.74,96,1.31,154,0.71,Yes,sure,hit,1.5895888805389404,NA
23,84h#2zk,False,8,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.36,70,1.41,96,1.24,Yes,sure,hit,1.0645239353179932,NA
24,84h#2zk,False,9,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.28,154,0.87,154,0.87,Yes,sure,hit,1.7327978610992432,NA
25,84h#2zk,False,10,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.38,112,1.0,70,1.61,No,sure,cr,1.2020959854125977,NA
26,84h#2zk,False,11,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.02,82,1.37,82,1.34,Yes,sure,hit,1.0726017951965332,NA
27,84h#2zk,False,12,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.22,132,0.98,96,1.16,No,sure,miss,3.5303027629852295,NA
28,84h#2zk,False,13,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.79,96,1.32,70,1.56,Yes,sure,hit,1.0570378303527832,NA
29,84h#2zk,False,14,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.81,112,1.03,112,1.21,No,sure,cr,1.5938150882720947,NA
30,84h#2zk,False,15,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.09,82,1.55,82,1.34,No,sure,cr,1.2813868522644043,NA
31,84h#2zk,False,16,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.47,132,0.89,82,1.45,Yes,sure,hit,4.204539060592651,NA
32,84h#2zk,False,17,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.08,82,1.48,112,1.16,No,sure,cr,2.3443238735198975,NA
33,84h#2zk,False,18,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.54,96,1.34,96,1.43,Yes,sure,hit,2.4714818000793457,NA
34,84h#2zk,False,19,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.59,112,0.98,112,1.22,No,sure,cr,1.1005940437316895,NA
