,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,9#i0as7,True,1,2,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,0.98,112,0.99,112,1.05,No,unsure,cr,3.3763041496276855,NA
1,9#i0as7,True,2,2,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.16,112,1.07,112,1.2,No,unsure,cr,1.2002720832824707,NA
2,9#i0as7,True,3,2,unequal,DT2_low_6_a1,P != T2?,Different,2,1,low,154,0.85,96,1.06,82,1.42,No,unsure,cr,3.6488399505615234,NA
3,9#i0as7,True,4,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.56,70,1.77,70,1.56,No,unsure,cr,2.3255250453948975,NA
4,9#i0as7,True,5,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.19,70,1.41,70,1.49,Yes,unsure,hit,2.511363983154297,NA
5,9#i0as7,True,6,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.84,82,1.29,82,1.4,Yes,unsure,hit,2.3973000049591064,NA
6,9#i0as7,True,7,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.82,132,0.97,132,1.0,No,unsure,cr,2.123710870742798,NA
7,9#i0as7,True,8,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.5,154,0.84,96,1.17,No,unsure,cr,5.365711688995361,NA
8,9#i0as7,True,9,2,unequal,DT2_high_3_a2,P != T2?,Different,2,2,high,70,1.46,96,1.41,112,0.95,Yes,unsure,fa,4.399386167526245,NA
9,9#i0as7,True,10,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.54,112,0.98,112,0.85,No,unsure,cr,3.6094541549682617,NA
10,9#i0as7,True,11,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.07,96,1.32,96,1.36,No,unsure,cr,2.571316957473755,NA
11,9#i0as7,True,12,2,unequal,DT1_low_6_a1,P != T1?,Different,1,1,low,154,0.77,96,1.41,180,0.8,Yes,unsure,fa,9.075339078903198,NA
12,9#i0as7,True,13,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,2.02,96,1.39,70,1.49,Yes,unsure,hit,2.6815690994262695,NA
13,9#i0as7,True,14,2,unequal,DT2_low_1_a1,P != T1?,Different,2,1,low,82,1.3,132,0.9,154,0.81,Yes,unsure,hit,1.9659688472747803,NA
14,9#i0as7,True,15,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.4,112,1.03,82,1.13,Yes,unsure,hit,1.9201128482818604,NA
15,9#i0as7,True,16,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.22,70,1.46,96,0.95,No,unsure,cr,3.4528729915618896,0.75
16,9#i0as7,False,1,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.94,96,1.38,154,0.75,Yes,unsure,hit,4.324284076690674,NA
17,9#i0as7,False,2,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.14,70,1.51,112,0.99,Yes,unsure,hit,2.386512041091919,NA
18,9#i0as7,False,3,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.3,70,1.41,96,1.15,No,unsure,cr,2.5473668575286865,NA
19,9#i0as7,False,4,2,unequal,DT2_low_5_a2,P != T1?,Different,2,2,low,96,1.4,154,0.88,180,0.84,Yes,unsure,hit,1.2266700267791748,NA
20,9#i0as7,False,5,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.43,154,0.81,96,1.07,Yes,unsure,hit,1.9950621128082275,NA
21,9#i0as7,False,6,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.15,70,1.47,96,1.1,No,unsure,cr,2.145129919052124,NA
