,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,d25!8lo,True,1,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.46,112,0.99,70,1.23,No,unsure,cr,1.4763188362121582,NA
1,d25!8lo,True,2,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.08,70,2.07,70,1.63,Yes,unsure,hit,7.287919044494629,NA
2,d25!8lo,True,3,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.66,70,1.34,70,1.58,Yes,unsure,hit,2.6722562313079834,NA
3,d25!8lo,True,4,1,equal,DT1_high_5_a2,P = T2?,Different,1,2,high,96,1.16,132,1.03,82,1.54,No,unsure,cr,1.5216259956359863,NA
4,d25!8lo,True,5,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.2,132,0.88,96,1.12,No,unsure,cr,1.5329210758209229,NA
5,d25!8lo,True,6,1,equal,DT2_low_2_a1,P = T1?,Different,2,1,low,132,1.02,82,1.64,70,1.67,No,sure,cr,1.3910572528839111,NA
6,d25!8lo,True,7,1,equal,DT2_low_3_a2,P = T2?,Different,2,2,low,70,1.53,112,1.2,132,0.81,Yes,unsure,hit,1.5080130100250244,NA
7,d25!8lo,True,8,1,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.87,154,0.66,154,0.78,Yes,sure,hit,1.443274974822998,NA
8,d25!8lo,True,9,1,equal,DT2_low_3_a2,P = T1?,Different,2,2,low,70,1.65,112,1.03,132,1.03,No,unsure,cr,1.4312491416931152,NA
9,d25!8lo,True,10,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.57,132,1.03,132,0.95,Yes,unsure,hit,1.3647668361663818,NA
10,d25!8lo,True,11,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.47,96,1.41,96,1.17,Yes,unsure,hit,1.258371114730835,NA
11,d25!8lo,True,12,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.39,112,1.34,70,1.91,No,unsure,miss,2.0337750911712646,NA
12,d25!8lo,True,13,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.29,70,1.79,70,1.58,Yes,unsure,fa,1.2534441947937012,NA
13,d25!8lo,True,14,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.05,82,1.62,82,1.59,Yes,unsure,fa,3.743553638458252,NA
14,d25!8lo,True,15,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.12,112,1.15,112,1.08,Yes,unsure,hit,1.6558189392089844,NA
15,d25!8lo,True,16,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.11,70,1.53,96,1.18,Yes,unsure,hit,1.1126430034637451,0.625
16,d25!8lo,False,1,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.73,96,1.18,154,0.84,No,sure,cr,1.8331058025360107,NA
17,d25!8lo,False,2,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.67,96,1.25,70,1.49,Yes,unsure,hit,2.6863150596618652,NA
18,d25!8lo,False,3,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.29,112,1.21,82,1.39,Yes,quiteSure,hit,1.6719810962677002,NA
19,d25!8lo,False,4,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.41,112,0.97,112,0.99,Yes,sure,hit,1.5258901119232178,NA
20,d25!8lo,False,5,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.21,70,1.37,70,1.38,Yes,quiteSure,hit,1.5115411281585693,NA
21,d25!8lo,False,6,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.1,154,0.75,154,0.9,No,sure,cr,1.5855770111083984,NA
22,d25!8lo,False,7,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.16,154,0.77,96,1.38,Yes,unsure,hit,1.7528579235076904,NA
23,d25!8lo,False,8,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.3,112,1.14,112,0.95,No,quiteSure,cr,1.7163591384887695,NA
24,d25!8lo,False,9,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.17,154,0.83,96,1.42,Yes,unsure,hit,1.5400822162628174,NA
25,d25!8lo,False,10,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.49,96,1.42,70,1.5,Yes,quiteSure,fa,2.580738067626953,NA
26,d25!8lo,False,11,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.2,132,0.88,96,1.12,No,quiteSure,cr,2.4049808979034424,NA
27,d25!8lo,False,12,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.16,132,0.9,96,1.25,No,quiteSure,miss,2.5710341930389404,NA
28,d25!8lo,False,13,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.08,82,1.48,112,1.09,No,unsure,cr,2.8514249324798584,NA
29,d25!8lo,False,14,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.58,132,0.93,132,0.95,Yes,sure,hit,1.5353286266326904,NA
30,d25!8lo,False,15,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.12,70,1.75,112,0.94,Yes,quiteSure,fa,3.134162187576294,NA
31,d25!8lo,False,16,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.11,154,0.75,96,1.21,No,unsure,cr,1.8976788520812988,NA
32,d25!8lo,False,17,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.72,96,1.13,154,0.71,No,unsure,miss,4.873366117477417,NA
33,d25!8lo,False,18,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.49,132,1.06,132,0.89,No,sure,cr,1.2789356708526611,NA
34,d25!8lo,False,19,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.5,96,1.19,70,1.72,Yes,unsure,fa,0.9529359340667725,NA
35,d25!8lo,False,20,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.93,82,1.3,132,0.93,No,sure,cr,1.4258489608764648,NA
36,d25!8lo,False,21,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.99,96,1.15,132,0.96,No,quiteSure,cr,3.26129412651062,NA
37,d25!8lo,False,22,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.57,132,0.95,132,1.01,Yes,quiteSure,hit,1.4062349796295166,NA
38,d25!8lo,False,23,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.96,96,1.41,96,1.31,Yes,sure,hit,1.3021340370178223,NA
39,d25!8lo,False,24,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.18,70,1.83,70,1.81,Yes,quiteSure,fa,0.9694790840148926,NA
40,d25!8lo,False,25,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.34,154,0.88,154,0.9,Yes,unsure,hit,5.445960283279419,NA
41,d25!8lo,False,26,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.17,154,0.9,96,1.35,Yes,unsure,fa,4.4810309410095215,NA
42,d25!8lo,False,27,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.28,70,1.5,70,1.8,Yes,quiteSure,fa,3.6783628463745117,NA
43,d25!8lo,False,28,1,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.9,132,1.06,132,0.81,Yes,unsure,hit,1.7902109622955322,NA
44,d25!8lo,False,29,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.36,132,0.92,82,1.6,No,unsure,miss,1.969386100769043,NA
45,d25!8lo,False,30,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.33,154,0.78,154,0.83,No,quiteSure,cr,1.93300199508667,NA
46,d25!8lo,False,31,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.28,154,0.9,96,1.06,No,sure,cr,1.493894100189209,NA
47,d25!8lo,False,32,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.22,132,0.99,132,0.84,Yes,unsure,hit,1.3545210361480713,NA
48,d25!8lo,False,33,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.15,154,0.85,154,0.73,Yes,quiteSure,hit,1.305204153060913,NA
49,d25!8lo,False,34,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.45,96,1.33,70,1.5,Yes,quiteSure,hit,1.224721908569336,NA
50,d25!8lo,False,35,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.27,82,1.29,82,1.35,Yes,unsure,hit,2.0501179695129395,NA
51,d25!8lo,False,36,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,1.05,132,0.81,132,0.92,Yes,sure,hit,0.7248668670654297,NA
52,d25!8lo,False,37,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.99,82,1.26,82,1.48,Yes,quiteSure,fa,1.405850887298584,NA
53,d25!8lo,False,38,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.92,96,1.21,96,1.08,Yes,quiteSure,hit,1.365623950958252,NA
54,d25!8lo,False,39,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.28,70,1.41,96,1.07,Yes,quiteSure,fa,3.262974977493286,NA
55,d25!8lo,False,40,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.25,70,1.37,96,1.31,Yes,unsure,fa,5.500483989715576,NA
56,d25!8lo,False,41,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.96,70,1.37,70,1.79,Yes,quiteSure,hit,2.516209840774536,NA
57,d25!8lo,False,42,1,equal,DT2_high_3_a2,P = T1?,Different,2,2,high,70,1.59,96,1.36,112,0.97,No,sure,cr,1.4398260116577148,NA
58,d25!8lo,False,43,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.09,132,1.05,132,0.87,Yes,sure,hit,1.253972053527832,NA
59,d25!8lo,False,44,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.9,96,1.36,154,0.73,No,unsure,cr,2.27409291267395,NA
60,d25!8lo,False,45,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.52,132,0.82,82,1.63,Yes,unsure,hit,2.135598659515381,NA
61,d25!8lo,False,46,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.53,132,0.87,132,0.96,No,quiteSure,cr,2.156688928604126,NA
62,d25!8lo,False,47,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.95,82,1.28,132,0.86,No,sure,cr,1.458017110824585,NA
63,d25!8lo,False,48,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.24,132,0.96,96,1.24,Yes,quiteSure,hit,1.927793025970459,NA
64,d25!8lo,False,49,1,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.61,82,1.48,82,1.56,Yes,quiteSure,hit,6.120262861251831,NA
65,d25!8lo,False,50,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.06,154,0.76,154,0.9,No,unsure,miss,1.6594462394714355,NA
66,d25!8lo,False,51,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.12,154,0.85,154,0.75,No,quiteSure,miss,10.840646982192993,NA
67,d25!8lo,False,52,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.66,112,1.22,112,0.98,No,sure,cr,1.5318901538848877,NA
68,d25!8lo,False,53,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.4,96,1.11,96,1.25,No,unsure,cr,2.005866050720215,NA
69,d25!8lo,False,54,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.72,112,1.11,70,1.67,Yes,sure,hit,3.4710750579833984,NA
70,d25!8lo,False,55,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.05,96,1.21,96,1.18,Yes,quiteSure,hit,1.5162880420684814,NA
71,d25!8lo,False,56,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.21,154,0.95,154,0.84,No,sure,cr,1.5529611110687256,NA
72,d25!8lo,False,57,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.23,132,1.06,Yes,quiteSure,hit,1.8471570014953613,NA
73,d25!8lo,False,58,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.24,70,1.8,96,1.31,Yes,unsure,fa,1.1321148872375488,NA
74,d25!8lo,False,59,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.08,70,1.8,112,1.19,Yes,sure,hit,1.3878710269927979,NA
75,d25!8lo,False,60,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.24,112,1.1,112,1.1,Yes,unsure,fa,2.4632809162139893,NA
76,d25!8lo,False,61,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.43,112,1.17,70,1.67,No,quiteSure,cr,2.004890203475952,NA
77,d25!8lo,False,62,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.9,96,1.36,132,0.81,Yes,quiteSure,fa,2.075462818145752,NA
78,d25!8lo,False,63,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.79,96,1.14,154,0.86,No,sure,cr,1.473435878753662,NA
79,d25!8lo,False,64,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.68,112,1.17,70,1.49,Yes,sure,hit,1.0647861957550049,NA
80,d25!8lo,False,65,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.31,112,1.02,82,1.64,Yes,unsure,hit,4.42182183265686,NA
81,d25!8lo,False,66,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.96,82,1.64,82,1.49,Yes,quiteSure,fa,2.3364951610565186,NA
82,d25!8lo,False,67,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.86,82,1.37,132,0.79,Yes,sure,fa,1.872549057006836,NA
83,d25!8lo,False,68,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.05,82,1.62,82,1.59,Yes,sure,fa,1.0745460987091064,NA
84,d25!8lo,False,69,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.46,112,1.01,82,1.22,Yes,quiteSure,hit,1.3252100944519043,NA
85,d25!8lo,False,70,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.43,96,1.36,96,1.11,No,unsure,miss,8.799163103103638,NA
86,d25!8lo,False,71,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.41,70,1.84,96,1.38,Yes,sure,hit,1.441922903060913,NA
87,d25!8lo,False,72,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.35,112,1.13,112,1.11,No,quiteSure,cr,1.46812105178833,NA
88,d25!8lo,False,73,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.99,82,1.48,82,1.23,Yes,sure,hit,1.2653419971466064,NA
89,d25!8lo,False,74,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.35,70,1.72,96,1.1,Yes,unsure,fa,1.571274995803833,NA
90,d25!8lo,False,75,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.96,82,1.37,112,1.2,Yes,unsure,hit,2.562650203704834,NA
91,d25!8lo,False,76,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.71,96,1.26,96,1.09,Yes,unsure,hit,2.4307701587677,NA
92,d25!8lo,False,77,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.73,112,0.98,70,1.66,Yes,unsure,fa,2.4361348152160645,NA
93,d25!8lo,False,78,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.37,70,1.66,96,1.06,No,unsure,cr,1.4850749969482422,NA
94,d25!8lo,False,79,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.6,112,0.99,82,1.49,No,unsure,cr,1.998741865158081,NA
95,d25!8lo,False,80,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.87,96,1.13,132,0.94,No,unsure,cr,1.3843803405761719,NA
96,d25!8lo,False,81,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.44,96,1.34,96,1.22,No,quiteSure,cr,1.3688230514526367,NA
97,d25!8lo,False,82,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.78,112,1.04,112,1.01,Yes,quiteSure,hit,1.5297307968139648,NA
98,d25!8lo,False,83,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.48,112,1.16,112,1.16,Yes,sure,hit,1.235318899154663,NA
99,d25!8lo,False,84,1,equal,DT1_high_1_a2,P = T2?,Different,1,2,high,82,1.36,112,1.06,70,1.71,No,quiteSure,cr,1.5617258548736572,NA
100,d25!8lo,False,85,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.74,112,1.09,112,0.95,Yes,sure,hit,1.1426432132720947,NA
101,d25!8lo,False,86,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.59,112,0.96,112,1.07,Yes,sure,hit,1.0296568870544434,NA
102,d25!8lo,False,87,1,equal,DT1_low_4_a1,P = T2?,Different,1,1,low,112,1.03,70,1.67,132,0.87,No,quiteSure,cr,1.6556298732757568,NA
103,d25!8lo,False,88,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.43,132,0.9,82,1.38,No,quiteSure,cr,2.8180956840515137,NA
104,d25!8lo,False,89,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.03,82,1.32,82,1.41,No,sure,cr,1.6935019493103027,NA
105,d25!8lo,False,90,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.79,112,1.03,70,1.39,No,quiteSure,cr,2.1291310787200928,NA
106,d25!8lo,False,91,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.92,82,1.3,82,1.33,No,quiteSure,cr,1.977848768234253,NA
107,d25!8lo,False,92,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.25,132,0.98,96,1.07,Yes,unsure,fa,1.563849925994873,NA
108,d25!8lo,False,93,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.18,154,0.71,96,1.18,Yes,sure,hit,1.4127397537231445,NA
109,d25!8lo,False,94,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.54,96,1.11,96,1.21,No,quiteSure,miss,2.037466049194336,NA
110,d25!8lo,False,95,1,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.72,180,0.73,180,0.85,Yes,sure,hit,0.48819589614868164,NA
111,d25!8lo,False,96,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.92,82,1.34,82,1.55,Yes,quiteSure,hit,0.5594539642333984,NA
112,d25!8lo,False,97,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.6,112,1.05,82,1.62,No,quiteSure,cr,1.4778518676757812,NA
