,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,l29up!1,True,1,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.87,60,1.72,60,1.58,No,quiteSure,cr,2.924970865249634,NA
1,l29up!1,True,2,2,unequal,DT2_high_4_a2,P != T1?,Different,2,2,high,96,1.36,70,1.54,60,1.92,Yes,quiteSure,hit,3.4252500534057617,NA
2,l29up!1,True,3,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.35,112,1.06,82,1.27,No,quiteSure,cr,1.889301061630249,NA
3,l29up!1,True,4,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.54,82,1.39,82,1.3,No,quiteSure,cr,1.417391061782837,NA
4,l29up!1,True,5,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.32,70,1.51,60,1.86,Yes,sure,hit,1.508267879486084,NA
5,l29up!1,True,6,2,unequal,DT1_high_5_a1,P != T2?,Different,1,1,high,96,1.35,132,0.84,82,1.35,Yes,sure,hit,1.7089910507202148,NA
6,l29up!1,True,7,2,unequal,DT2_low_6_a2,P != T2?,Different,2,2,low,154,0.89,96,1.34,82,1.54,No,quiteSure,cr,4.614073038101196,NA
7,l29up!1,True,8,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.92,180,0.72,180,0.95,No,sure,cr,3.1708858013153076,NA
8,l29up!1,True,9,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.2,112,1.19,82,1.41,No,quiteSure,miss,5.01664400100708,NA
9,l29up!1,True,10,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.93,82,1.27,82,1.46,Yes,quiteSure,hit,1.8904240131378174,NA
10,l29up!1,True,11,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.03,132,0.98,96,1.39,No,quiteSure,miss,3.03733491897583,NA
11,l29up!1,True,12,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.45,112,1.0,112,1.38,No,quiteSure,cr,2.2545299530029297,NA
12,l29up!1,True,13,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.14,70,1.53,96,1.33,No,unsure,cr,3.8928451538085938,NA
13,l29up!1,True,14,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.51,96,1.14,96,1.48,No,quiteSure,cr,3.511399984359741,NA
14,l29up!1,True,15,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.92,60,1.5,60,1.32,No,sure,cr,2.0480051040649414,NA
15,l29up!1,True,16,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.02,132,0.9,132,0.88,Yes,sure,hit,2.156696081161499,0.75
16,l29up!1,False,1,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.96,82,1.28,82,1.54,No,quiteSure,cr,9.313945055007935,NA
17,l29up!1,False,2,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.14,132,0.84,132,1.02,Yes,quiteSure,hit,1.552931785583496,NA
18,l29up!1,False,3,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.09,70,1.61,112,1.06,No,quiteSure,miss,1.9075119495391846,NA
19,l29up!1,False,4,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.26,132,0.84,132,0.99,Yes,sure,hit,1.1667189598083496,NA
20,l29up!1,False,5,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.12,82,1.58,112,0.92,No,quiteSure,cr,3.3536670207977295,NA
21,l29up!1,False,6,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.36,132,1.0,96,1.39,No,quiteSure,cr,2.22049617767334,NA
22,l29up!1,False,7,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.34,70,1.52,96,1.33,No,quiteSure,cr,4.025743007659912,NA
23,l29up!1,False,8,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.14,154,0.79,154,0.87,No,sure,cr,1.6198008060455322,NA
24,l29up!1,False,9,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.93,96,1.34,154,0.84,Yes,sure,hit,2.7691688537597656,NA
25,l29up!1,False,10,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.34,132,0.98,132,1.04,Yes,sure,hit,1.7964849472045898,NA
26,l29up!1,False,11,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.31,70,1.83,70,1.82,Yes,sure,hit,2.8098440170288086,NA
27,l29up!1,False,12,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.01,82,1.36,82,1.53,Yes,sure,hit,1.7555160522460938,NA
28,l29up!1,False,13,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.78,112,0.97,112,1.02,No,sure,cr,1.4799041748046875,NA
29,l29up!1,False,14,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.02,82,1.34,82,1.62,No,sure,miss,1.5486268997192383,NA
30,l29up!1,False,15,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.35,154,0.72,154,0.87,No,sure,cr,5.266539812088013,NA
31,l29up!1,False,16,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.83,96,1.3,96,1.25,Yes,sure,hit,1.6861779689788818,NA
32,l29up!1,False,17,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.41,112,1.01,70,1.49,Yes,sure,hit,2.608783006668091,NA
33,l29up!1,False,18,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.25,70,1.59,96,1.14,No,quiteSure,miss,1.392730951309204,NA
34,l29up!1,False,19,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.16,70,1.65,112,1.2,No,quiteSure,cr,1.8877546787261963,NA
35,l29up!1,False,20,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.0,82,1.59,112,1.03,Yes,sure,hit,2.718825101852417,NA
36,l29up!1,False,21,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.38,112,1.2,112,1.01,No,quiteSure,cr,1.9755160808563232,NA
37,l29up!1,False,22,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.27,154,0.86,154,0.77,No,quiteSure,cr,2.2918219566345215,NA
38,l29up!1,False,23,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.55,96,1.33,70,1.54,No,quiteSure,cr,2.1359598636627197,NA
39,l29up!1,False,24,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.89,96,1.26,154,0.93,Yes,sure,hit,2.562407970428467,NA
40,l29up!1,False,25,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.42,70,1.83,70,1.71,No,sure,cr,1.282749891281128,NA
41,l29up!1,False,26,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.93,82,1.44,132,0.84,No,quiteSure,cr,4.544907093048096,NA
42,l29up!1,False,27,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.28,132,0.92,96,1.13,No,unsure,cr,4.587646007537842,NA
43,l29up!1,False,28,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.13,70,1.81,70,1.62,No,quiteSure,miss,2.1543359756469727,NA
44,l29up!1,False,29,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.68,112,1.19,112,1.16,Yes,quiteSure,hit,2.9887471199035645,NA
45,l29up!1,False,30,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.96,70,1.43,70,1.53,Yes,quiteSure,hit,3.0609426498413086,NA
46,l29up!1,False,31,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.51,112,0.94,82,1.33,No,quiteSure,miss,1.954463005065918,NA
47,l29up!1,False,32,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.09,70,1.66,96,1.29,No,quiteSure,miss,4.0942542552948,NA
48,l29up!1,False,33,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.15,82,1.27,112,1.07,Yes,sure,hit,1.5741839408874512,NA
49,l29up!1,False,34,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.44,132,0.81,132,0.85,Yes,sure,hit,2.3152310848236084,NA
50,l29up!1,False,35,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.45,112,1.0,112,1.38,No,sure,cr,2.267275810241699,NA
51,l29up!1,False,36,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.03,82,1.41,112,1.19,No,sure,cr,1.5729060173034668,NA
52,l29up!1,False,37,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.77,154,0.82,154,0.73,No,sure,cr,1.5991759300231934,NA
53,l29up!1,False,38,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.51,132,0.81,132,0.89,No,quiteSure,cr,1.4142060279846191,NA
54,l29up!1,False,39,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.51,112,0.94,70,1.65,Yes,quiteSure,hit,2.789600133895874,NA
55,l29up!1,False,40,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.3,154,0.72,96,1.26,No,quiteSure,cr,4.184156894683838,NA
56,l29up!1,False,41,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.6,132,0.96,82,1.55,Yes,sure,hit,1.6443052291870117,NA
57,l29up!1,False,42,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.91,96,1.18,96,1.31,Yes,quiteSure,hit,2.0446572303771973,NA
58,l29up!1,False,43,2,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.29,82,1.28,82,1.32,Yes,quiteSure,fa,3.370281934738159,NA
59,l29up!1,False,44,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.41,96,1.15,70,1.85,Yes,sure,fa,2.812859058380127,NA
60,l29up!1,False,45,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.32,132,1.03,82,1.45,No,quiteSure,cr,3.2425858974456787,NA
