,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,l4j#10q,True,1,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.08,154,0.95,154,0.74,Yes,quiteSure,hit,1.1965508460998535,NA
1,l4j#10q,True,2,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,0.95,112,1.03,112,0.93,No,quiteSure,miss,1.431283950805664,NA
2,l4j#10q,True,3,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.64,112,1.08,112,0.9,No,quiteSure,cr,3.9058680534362793,NA
3,l4j#10q,True,4,1,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.76,154,0.78,154,0.91,Yes,unsure,hit,2.737840175628662,NA
4,l4j#10q,True,5,1,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.2,70,1.56,60,1.93,Yes,quiteSure,hit,3.942169189453125,NA
5,l4j#10q,True,6,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.93,96,1.36,96,1.04,Yes,unsure,fa,2.5471270084381104,NA
6,l4j#10q,True,7,1,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,1.14,82,1.31,132,0.86,Yes,unsure,hit,3.3832449913024902,NA
7,l4j#10q,True,8,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.0,82,1.42,132,0.8,No,quiteSure,cr,3.263749122619629,NA
8,l4j#10q,True,9,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.11,82,1.54,132,0.86,Yes,quiteSure,hit,0.925703763961792,NA
9,l4j#10q,True,10,1,equal,DT2_high_5_a2,P = T2?,Different,2,2,high,96,1.14,132,0.99,154,0.86,No,unsure,miss,6.276806116104126,NA
10,l4j#10q,True,11,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.72,82,1.28,132,0.99,No,unsure,cr,1.6452858448028564,NA
11,l4j#10q,True,12,1,equal,DT1_high_1_a2,P = T1?,Different,1,2,high,82,1.54,112,1.23,70,1.39,Yes,unsure,hit,6.9805707931518555,NA
12,l4j#10q,True,13,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.12,112,1.1,112,1.08,Yes,unsure,hit,1.597970962524414,NA
13,l4j#10q,True,14,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.13,82,1.47,82,1.17,Yes,quiteSure,hit,1.0137009620666504,NA
14,l4j#10q,True,15,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.93,82,1.19,112,0.99,Yes,quiteSure,hit,1.7336859703063965,NA
15,l4j#10q,True,16,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.64,60,1.9,60,1.8,Yes,quiteSure,hit,1.1305079460144043,0.625
16,l4j#10q,False,1,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.26,70,1.49,70,1.51,Yes,quiteSure,hit,1.0855560302734375,NA
17,l4j#10q,False,2,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.5,112,0.95,70,1.49,No,quiteSure,cr,2.8129220008850098,NA
