,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,my9!h78,True,1,2,equal,DT2_high_4_a1,P = T1?,Different,2,1,high,96,1.18,70,1.76,60,1.81,No,quiteSure,cr,16.91731882095337,NA
1,my9!h78,True,2,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.34,70,1.64,70,1.73,Yes,unsure,hit,7.032721757888794,NA
2,my9!h78,True,3,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.74,82,1.78,82,1.42,Yes,sure,fa,6.1595001220703125,NA
3,my9!h78,True,4,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.97,82,1.35,82,1.25,No,unsure,cr,3.709313154220581,NA
4,my9!h78,True,5,2,equal,DT1_low_5_a2,P = T2?,Different,1,2,low,96,1.4,154,0.74,82,1.57,No,quiteSure,cr,3.7313170433044434,NA
5,my9!h78,True,6,2,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.73,60,2.0,60,1.6,Yes,unsure,hit,2.111697196960449,NA
6,my9!h78,True,7,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.47,70,1.21,96,1.3,Yes,unsure,hit,2.378905773162842,NA
7,my9!h78,True,8,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.79,180,0.94,180,0.84,Yes,unsure,hit,3.325134038925171,NA
8,my9!h78,True,9,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.83,82,1.6,132,1.05,No,unsure,cr,1.952728271484375,NA
9,my9!h78,True,10,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.18,96,1.28,96,1.5,Yes,unsure,hit,1.773169994354248,NA
10,my9!h78,True,11,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.53,112,0.96,70,1.66,Yes,quiteSure,hit,4.830414772033691,NA
11,my9!h78,True,12,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.65,112,0.93,112,1.08,Yes,unsure,hit,1.5477349758148193,NA
12,my9!h78,True,13,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.08,82,1.22,112,0.98,No,quiteSure,cr,3.2816009521484375,NA
13,my9!h78,True,14,2,equal,DT2_low_4_a2,P = T2?,Different,2,2,low,112,1.02,70,1.7,60,1.87,Yes,unsure,hit,3.7528181076049805,NA
14,my9!h78,True,15,2,equal,DT2_low_6_a2,P = T1?,Different,2,2,low,154,0.88,96,1.36,82,1.46,Yes,sure,fa,4.9009740352630615,NA
15,my9!h78,True,16,2,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.82,70,1.85,70,1.64,Yes,unsure,hit,1.526763916015625,0.75
16,my9!h78,False,1,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.58,112,1.02,82,1.57,No,unsure,miss,3.795736789703369,NA
17,my9!h78,False,2,2,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.6,60,1.98,60,1.63,Yes,unsure,hit,11.667948722839355,NA
18,my9!h78,False,3,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.74,96,1.33,96,1.07,No,sure,cr,1.8499608039855957,NA
