,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,p#di385,True,1,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.48,112,0.97,112,0.95,No,sure,cr,6.810196876525879,NA
1,p#di385,True,2,1,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.74,180,0.87,180,0.84,No,sure,cr,4.2486348152160645,NA
2,p#di385,True,3,1,unequal,DT1_low_3_a1,P != T1?,Different,1,1,low,70,1.48,112,1.18,60,1.93,Yes,sure,fa,1.935521125793457,NA
3,p#di385,True,4,1,unequal,DT1_high_4_a2,P != T1?,Different,1,2,high,96,1.02,70,1.66,112,1.25,No,sure,cr,12.148313045501709,NA
4,p#di385,True,5,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.49,70,1.51,70,1.53,No,quiteSure,cr,3.105738878250122,NA
5,p#di385,True,6,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.22,70,1.57,96,1.37,Yes,sure,fa,3.9342880249023438,NA
6,p#di385,True,7,1,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.18,154,0.94,82,1.26,Yes,quiteSure,hit,3.941977024078369,NA
7,p#di385,True,8,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.21,132,1.07,132,1.02,Yes,sure,hit,2.521404266357422,NA
8,p#di385,True,9,1,unequal,DT2_low_6_a2,P != T2?,Different,2,2,low,154,0.81,96,1.43,82,1.33,No,quiteSure,cr,3.3549461364746094,NA
9,p#di385,True,10,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.01,70,1.79,70,1.38,No,quiteSure,cr,4.519947052001953,NA
10,p#di385,True,11,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.87,96,1.01,70,1.54,No,quiteSure,cr,2.610395908355713,NA
11,p#di385,True,12,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.77,112,0.81,82,1.2,Yes,sure,hit,3.843513250350952,NA
12,p#di385,True,13,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,0.94,70,1.3,70,1.37,Yes,sure,hit,1.7117960453033447,NA
13,p#di385,True,14,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.32,70,1.98,112,1.24,Yes,sure,hit,2.3171629905700684,NA
14,p#di385,True,15,1,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,0.71,132,0.93,132,0.96,No,sure,cr,2.025430917739868,NA
15,p#di385,True,16,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.83,132,0.92,132,0.83,No,quiteSure,cr,2.9278130531311035,0.75
16,p#di385,False,1,1,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.94,132,0.88,132,0.97,No,sure,cr,3.9267330169677734,NA
17,p#di385,False,2,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.02,82,1.22,82,1.34,No,sure,cr,1.9984848499298096,NA
