,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,t#jc019,True,1,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.28,70,1.61,112,1.14,No,quiteSure,cr,3.2182977199554443,NA
1,t#jc019,True,2,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.6,82,1.4,82,1.64,No,quiteSure,cr,2.635174036026001,NA
2,t#jc019,True,3,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.07,70,1.65,70,2.07,Yes,quiteSure,hit,3.490297794342041,NA
3,t#jc019,True,4,2,unequal,DT2_high_1_a2,P != T1?,Different,2,2,high,82,1.26,112,1.05,132,0.93,No,quiteSure,miss,4.467776775360107,NA
4,t#jc019,True,5,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,0.92,70,1.74,60,2.05,Yes,quiteSure,hit,3.854379177093506,NA
5,t#jc019,True,6,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.05,70,1.91,70,1.64,No,quiteSure,cr,2.0972931385040283,NA
6,t#jc019,True,7,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.45,154,0.84,154,0.85,No,quiteSure,cr,7.8931005001068115,NA
7,t#jc019,True,8,2,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.87,154,0.8,154,0.84,No,quiteSure,cr,2.1555323600769043,NA
8,t#jc019,True,9,2,unequal,DT1_low_5_a2,P != T2?,Different,1,2,low,96,1.21,154,0.74,82,1.44,Yes,quiteSure,hit,3.243070363998413,NA
9,t#jc019,True,10,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.53,96,1.52,96,1.45,No,quiteSure,miss,1.820518970489502,NA
10,t#jc019,True,11,2,unequal,DT2_high_3_a1,P != T2?,Different,2,1,high,70,1.81,96,1.28,112,0.92,Yes,quiteSure,fa,7.092093229293823,NA
11,t#jc019,True,12,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.7,154,0.93,154,0.93,No,quiteSure,cr,1.9415535926818848,NA
12,t#jc019,True,13,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.39,132,0.84,82,1.42,No,quiteSure,cr,4.966871976852417,NA
