,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,t3q4!7s,True,1,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.85,96,1.54,132,1.0,Yes,quiteSure,fa,2.0447919368743896,NA
1,t3q4!7s,True,2,1,equal,DT1_low_1_a1,P = T1?,Different,1,1,low,82,1.35,132,0.98,70,1.54,Yes,quiteSure,hit,2.814517021179199,NA
2,t3q4!7s,True,3,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.53,112,1.05,82,1.23,No,quiteSure,cr,3.078427791595459,NA
3,t3q4!7s,True,4,1,equal,DT1_low_2_a1,P = T2?,Different,1,1,low,132,0.8,82,1.38,154,0.86,No,quiteSure,cr,2.0285372734069824,NA
4,t3q4!7s,True,5,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.42,132,0.93,96,1.18,Yes,quiteSure,hit,2.2048141956329346,NA
5,t3q4!7s,True,6,1,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.15,82,1.39,82,1.23,Yes,quiteSure,hit,2.3405020236968994,NA
6,t3q4!7s,True,7,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.54,70,1.44,70,1.2,Yes,quiteSure,hit,1.4202139377593994,NA
7,t3q4!7s,True,8,1,equal,DT1_low_2_a2,P = T2?,Different,1,2,low,132,0.83,82,1.24,154,0.91,No,quiteSure,cr,1.4021930694580078,NA
8,t3q4!7s,True,9,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.48,112,1.23,112,0.87,Yes,quiteSure,fa,2.7865359783172607,NA
9,t3q4!7s,True,10,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.84,82,1.43,82,1.16,Yes,quiteSure,hit,4.997066974639893,NA
10,t3q4!7s,True,11,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.12,70,1.86,112,0.96,Yes,quiteSure,hit,2.586106300354004,NA
11,t3q4!7s,True,12,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.92,82,1.35,82,1.62,No,unsure,miss,4.2711968421936035,NA
12,t3q4!7s,True,13,1,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.73,60,1.74,60,1.54,Yes,sure,hit,2.4993038177490234,NA
13,t3q4!7s,True,14,1,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.4,96,1.25,60,1.86,Yes,quiteSure,hit,1.3085310459136963,NA
14,t3q4!7s,True,15,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.76,132,0.86,132,0.85,Yes,quiteSure,hit,3.627140760421753,NA
15,t3q4!7s,True,16,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.17,70,1.74,70,1.74,No,quiteSure,cr,1.5295801162719727,0.625
