,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,u09bc!8,True,1,1,unequal,DT1_high_1_a1,P != T1?,Different,1,1,high,82,1.5,112,1.17,70,1.58,No,quiteSure,cr,4.748885154724121,NA
1,u09bc!8,True,2,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.85,132,1.13,132,0.76,No,quiteSure,cr,19.532862186431885,NA
2,u09bc!8,True,3,1,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.87,180,0.7,180,0.82,No,quiteSure,cr,1.68868088722229,NA
3,u09bc!8,True,4,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.34,70,1.79,96,1.13,Yes,quiteSure,fa,1.7771410942077637,NA
4,u09bc!8,True,5,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.69,96,1.27,70,1.4,No,quiteSure,cr,2.9761710166931152,NA
5,u09bc!8,True,6,1,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.12,132,1.01,154,0.77,No,quiteSure,cr,4.142088890075684,NA
6,u09bc!8,True,7,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.2,112,0.85,82,1.58,Yes,quiteSure,hit,2.160583972930908,NA
7,u09bc!8,True,8,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.33,112,0.92,112,1.01,No,quiteSure,cr,2.9344120025634766,NA
8,u09bc!8,True,9,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.29,154,0.68,154,1.01,Yes,quiteSure,fa,2.7187812328338623,NA
9,u09bc!8,True,10,1,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,1.02,132,0.79,132,0.87,No,quiteSure,cr,2.885080099105835,NA
10,u09bc!8,True,11,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.36,132,1.05,96,1.16,Yes,quiteSure,hit,8.599138975143433,NA
11,u09bc!8,True,12,1,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.8,96,1.39,154,0.94,No,quiteSure,cr,1.466163158416748,NA
12,u09bc!8,True,13,1,unequal,DT1_high_4_a1,P != T2?,Different,1,1,high,96,1.16,70,1.41,112,1.13,No,quiteSure,miss,5.87789511680603,NA
13,u09bc!8,True,14,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,0.96,112,1.3,112,1.29,No,quiteSure,cr,1.2627360820770264,NA
