,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,v0sp6#5,True,1,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.32,96,1.09,96,1.37,Yes,quiteSure,hit,1.7526319026947021,NA
1,v0sp6#5,True,2,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.66,96,1.29,154,0.81,No,sure,cr,1.7311532497406006,NA
2,v0sp6#5,True,3,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.36,132,0.87,132,0.82,Yes,sure,hit,1.714812994003296,NA
3,v0sp6#5,True,4,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,0.98,70,1.95,96,1.19,Yes,sure,hit,1.2584950923919678,NA
4,v0sp6#5,True,5,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.67,154,0.74,154,0.86,Yes,sure,hit,1.6684820652008057,NA
5,v0sp6#5,True,6,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.66,132,1.01,132,0.88,Yes,sure,hit,1.3089489936828613,NA
6,v0sp6#5,True,7,1,equal,DT1_low_3_a2,P = T2?,Different,1,2,low,70,1.6,112,0.97,60,1.52,No,sure,cr,2.029561996459961,NA
7,v0sp6#5,True,8,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.87,96,1.3,96,1.2,No,quiteSure,cr,1.347663164138794,NA
8,v0sp6#5,True,9,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.7,96,1.33,96,1.02,Yes,quiteSure,fa,1.9799449443817139,NA
9,v0sp6#5,True,10,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.19,112,1.08,82,1.35,Yes,quiteSure,hit,1.6204020977020264,NA
10,v0sp6#5,True,11,1,equal,DT1_high_5_a1,P = T1?,Different,1,1,high,96,1.33,132,0.8,82,1.56,No,sure,miss,1.599518060684204,NA
11,v0sp6#5,True,12,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.48,70,1.45,70,1.58,Yes,quiteSure,hit,1.374526023864746,NA
12,v0sp6#5,True,13,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.1,96,1.25,96,1.15,Yes,quiteSure,hit,2.3405749797821045,NA
13,v0sp6#5,True,14,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.34,70,1.49,96,1.24,Yes,quiteSure,fa,1.2347590923309326,NA
14,v0sp6#5,True,15,1,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.34,132,0.87,154,0.96,No,sure,cr,1.4888122081756592,NA
15,v0sp6#5,True,16,1,equal,DT1_low_4_a1,P = T2?,Different,1,1,low,112,1.17,70,1.39,132,1.03,No,sure,cr,1.9161741733551025,0.625
16,v0sp6#5,False,1,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.55,112,1.2,112,0.94,No,quiteSure,miss,4.997559070587158,NA
17,v0sp6#5,False,2,1,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.84,132,1.05,132,0.84,Yes,quiteSure,hit,1.395340919494629,NA
18,v0sp6#5,False,3,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.28,132,0.96,132,0.92,No,quiteSure,miss,1.3745348453521729,NA
19,v0sp6#5,False,4,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.51,112,0.96,112,1.04,No,quiteSure,miss,6.186342000961304,NA
20,v0sp6#5,False,5,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.31,70,1.69,70,1.7,Yes,unsure,hit,3.4602649211883545,NA
21,v0sp6#5,False,6,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.3,70,1.57,96,1.14,Yes,unsure,hit,3.173632860183716,NA
22,v0sp6#5,False,7,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.21,70,1.38,96,1.22,No,quiteSure,cr,2.862598180770874,NA
23,v0sp6#5,False,8,1,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.17,112,0.97,112,0.92,No,quiteSure,miss,1.444606065750122,NA
24,v0sp6#5,False,9,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.0,70,1.74,70,1.83,Yes,sure,hit,1.2232460975646973,NA
25,v0sp6#5,False,10,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.87,96,1.3,96,1.2,Yes,quiteSure,fa,3.7779541015625,NA
26,v0sp6#5,False,11,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.23,154,0.9,154,0.86,Yes,sure,hit,1.1271929740905762,NA
27,v0sp6#5,False,12,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.91,96,1.32,96,1.21,No,quiteSure,cr,2.001113176345825,NA
28,v0sp6#5,False,13,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.19,70,1.76,70,1.58,Yes,sure,hit,1.7735071182250977,NA
