,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,v31r9!t,True,1,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.67,112,1.11,112,1.0,No,sure,cr,1.3495590686798096,NA
1,v31r9!t,True,2,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.16,82,1.49,112,1.1,Yes,sure,hit,2.304809331893921,NA
2,v31r9!t,True,3,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.12,96,1.09,96,1.05,Yes,quiteSure,fa,1.6204299926757812,NA
3,v31r9!t,True,4,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.58,132,0.88,132,0.96,Yes,sure,hit,2.0486929416656494,NA
4,v31r9!t,True,5,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.74,82,1.17,132,0.83,No,quiteSure,cr,3.419908046722412,NA
5,v31r9!t,True,6,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.3,132,1.01,132,0.83,No,unsure,cr,7.048507928848267,NA
6,v31r9!t,True,7,1,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.79,180,0.91,180,0.87,No,sure,cr,3.178212881088257,NA
7,v31r9!t,True,8,1,unequal,DT2_low_1_a2,P != T2?,Different,2,2,low,82,1.58,132,1.04,154,0.79,No,sure,cr,2.7231481075286865,NA
8,v31r9!t,True,9,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.64,154,0.81,96,1.4,Yes,sure,hit,1.757680892944336,NA
9,v31r9!t,True,10,1,unequal,DT2_low_5_a1,P != T2?,Different,2,1,low,96,1.17,154,0.79,180,0.82,No,quiteSure,cr,1.8731799125671387,NA
10,v31r9!t,True,11,1,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.13,96,1.24,96,1.08,No,quiteSure,cr,1.5973711013793945,NA
11,v31r9!t,True,12,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.59,82,1.49,82,1.62,No,unsure,cr,3.710766077041626,NA
12,v31r9!t,True,13,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.12,70,1.86,70,1.33,No,unsure,miss,2.723557710647583,NA
13,v31r9!t,True,14,1,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.4,132,1.02,70,1.51,No,quiteSure,cr,2.339740037918091,NA
14,v31r9!t,True,15,1,unequal,DT1_high_1_a1,P != T1?,Different,1,1,high,82,1.4,112,1.14,70,1.41,No,quiteSure,cr,1.2610790729522705,NA
15,v31r9!t,True,16,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.33,70,1.86,96,1.46,Yes,quiteSure,fa,2.5202600955963135,0.625
16,v31r9!t,False,1,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.2,70,1.41,96,1.13,No,quiteSure,miss,2.5661749839782715,NA
17,v31r9!t,False,2,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.11,70,1.77,70,1.73,Yes,quiteSure,hit,1.4361169338226318,NA
18,v31r9!t,False,3,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.28,154,0.84,96,1.08,Yes,sure,hit,2.1016430854797363,NA
19,v31r9!t,False,4,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.19,82,1.55,112,1.13,No,sure,cr,1.1475403308868408,NA
20,v31r9!t,False,5,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.25,132,1.05,96,1.18,Yes,quiteSure,fa,3.919337034225464,NA
21,v31r9!t,False,6,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.24,70,1.48,112,1.16,No,unsure,cr,3.217341899871826,NA
22,v31r9!t,False,7,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.74,82,1.17,132,0.83,No,quiteSure,cr,1.9158580303192139,NA
23,v31r9!t,False,8,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.16,154,0.71,154,0.81,Yes,quiteSure,hit,3.4878768920898438,NA
24,v31r9!t,False,9,1,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.77,70,1.44,70,1.43,No,quiteSure,cr,1.622441053390503,NA
25,v31r9!t,False,10,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.13,132,0.95,132,1.03,Yes,sure,hit,2.094492197036743,NA
26,v31r9!t,False,11,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.66,96,1.37,70,1.76,Yes,sure,hit,1.8218069076538086,NA
27,v31r9!t,False,12,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.42,96,1.24,96,1.19,No,unsure,cr,2.4947452545166016,NA
28,v31r9!t,False,13,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.09,96,1.15,No,sure,cr,1.4395427703857422,NA
29,v31r9!t,False,14,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.22,70,1.53,96,1.37,No,quiteSure,cr,1.2583990097045898,NA
30,v31r9!t,False,15,1,unequal,DT2_high_3_a2,P != T1?,Different,2,2,high,70,1.51,96,1.13,112,1.01,Yes,sure,hit,1.449559211730957,NA
31,v31r9!t,False,16,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.24,70,1.62,70,1.54,Yes,sure,hit,1.351370096206665,NA
32,v31r9!t,False,17,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.12,70,1.86,70,1.33,Yes,sure,hit,2.16235089302063,NA
33,v31r9!t,False,18,1,unequal,DT2_high_1_a1,P != T1?,Different,2,1,high,82,1.47,112,1.11,132,0.79,Yes,sure,hit,1.1922059059143066,NA
34,v31r9!t,False,19,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.35,132,0.89,96,1.4,No,sure,cr,1.6671371459960938,NA
35,v31r9!t,False,20,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.71,96,1.27,70,1.55,Yes,sure,hit,1.3730652332305908,NA
36,v31r9!t,False,21,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.5,112,1.08,70,1.37,Yes,sure,hit,1.418045997619629,NA
37,v31r9!t,False,22,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.03,96,1.3,132,0.98,No,quiteSure,miss,1.8685789108276367,NA
38,v31r9!t,False,23,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.38,112,0.95,112,1.07,Yes,sure,hit,1.1233479976654053,NA
