,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,vus64!8,True,1,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.91,96,1.3,96,1.03,Yes,quiteSure,hit,6.813488960266113,NA
1,vus64!8,True,2,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.06,82,1.33,112,1.08,No,quiteSure,cr,2.9956979751586914,NA
2,vus64!8,True,3,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.85,132,0.85,132,1.06,Yes,quiteSure,fa,3.9611899852752686,NA
3,vus64!8,True,4,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.09,96,1.33,96,1.06,No,sure,cr,3.1510047912597656,NA
4,vus64!8,True,5,1,unequal,DT2_low_1_a2,P != T1?,Different,2,2,low,82,1.6,132,0.86,154,0.9,Yes,quiteSure,hit,2.5893778800964355,NA
5,vus64!8,True,6,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.42,112,1.05,70,1.57,No,quiteSure,cr,2.318434953689575,NA
6,vus64!8,True,7,1,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.38,154,0.89,82,1.41,Yes,sure,hit,2.2066500186920166,NA
7,vus64!8,True,8,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.67,96,1.33,96,1.46,Yes,sure,hit,2.95590877532959,NA
8,vus64!8,True,9,1,unequal,DT1_high_5_a2,P != T2?,Different,1,2,high,96,1.43,132,0.91,82,1.51,Yes,sure,hit,2.678676128387451,NA
9,vus64!8,True,10,1,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.82,180,0.81,180,0.85,No,sure,cr,2.547701120376587,NA
10,vus64!8,True,11,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.3,70,1.6,96,1.22,No,sure,miss,2.2522382736206055,NA
11,vus64!8,True,12,1,unequal,DT1_low_2_a2,P != T1?,Different,1,2,low,132,1.0,82,1.45,154,0.74,Yes,quiteSure,fa,2.309156894683838,NA
12,vus64!8,True,13,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.56,154,0.8,96,1.25,Yes,unsure,hit,2.566572904586792,NA
13,vus64!8,True,14,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.89,82,1.41,82,1.28,No,quiteSure,cr,2.273005723953247,NA
14,vus64!8,True,15,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.86,96,1.39,96,1.06,No,sure,cr,1.982039213180542,NA
15,vus64!8,True,16,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.8,132,1.18,132,0.89,No,sure,cr,1.8681631088256836,0.625
16,vus64!8,False,1,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.59,132,0.89,82,1.36,Yes,quiteSure,fa,2.5504050254821777,NA
17,vus64!8,False,2,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.38,154,0.83,96,1.39,No,unsure,cr,10.145912885665894,NA
18,vus64!8,False,3,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.89,82,1.41,82,1.28,No,quiteSure,cr,5.622633934020996,NA
19,vus64!8,False,4,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.06,132,0.85,132,1.04,No,quiteSure,cr,2.5630688667297363,NA
20,vus64!8,False,5,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.57,112,1.23,82,1.34,Yes,quiteSure,hit,1.7535572052001953,NA
21,vus64!8,False,6,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.55,132,0.83,82,1.51,No,unsure,miss,4.815824031829834,NA
22,vus64!8,False,7,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.21,154,0.81,154,0.9,No,quiteSure,cr,2.0215678215026855,NA
