,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,w0ep#21,True,1,1,equal,DT1_high_5_a2,P = T1?,Different,1,2,high,96,1.26,132,0.94,82,1.29,No,quiteSure,miss,3.59818172454834,NA
1,w0ep#21,True,2,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.01,70,1.76,112,1.28,No,quiteSure,cr,2.65726900100708,NA
2,w0ep#21,True,3,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.9,82,1.41,112,1.09,Yes,quiteSure,hit,1.9810011386871338,NA
3,w0ep#21,True,4,1,equal,DT2_high_4_a2,P = T2?,Different,2,2,high,96,1.41,70,1.78,60,2.02,Yes,quiteSure,hit,1.352097988128662,NA
4,w0ep#21,True,5,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.97,154,0.91,154,0.9,Yes,sure,hit,1.4371402263641357,NA
5,w0ep#21,True,6,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.17,70,1.36,112,1.03,No,quiteSure,cr,1.5983009338378906,NA
6,w0ep#21,True,7,1,equal,DT2_low_3_a2,P = T2?,Different,2,2,low,70,1.67,112,1.22,132,0.92,No,quiteSure,miss,2.410675287246704,NA
7,w0ep#21,True,8,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.25,112,0.99,112,1.14,Yes,quiteSure,hit,1.3514378070831299,NA
8,w0ep#21,True,9,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.09,96,1.35,96,1.28,Yes,quiteSure,hit,1.4423160552978516,NA
9,w0ep#21,True,10,1,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.01,112,1.22,112,1.01,Yes,quiteSure,hit,0.9704480171203613,NA
10,w0ep#21,True,11,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.32,154,0.76,154,0.8,No,quiteSure,cr,1.668666124343872,NA
11,w0ep#21,True,12,1,equal,DT2_high_3_a1,P = T1?,Different,2,1,high,70,1.54,96,1.28,112,0.98,No,quiteSure,cr,1.5094728469848633,NA
12,w0ep#21,True,13,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.59,112,1.26,112,0.93,No,quiteSure,cr,1.91373610496521,NA
13,w0ep#21,True,14,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.08,70,1.37,70,1.65,Yes,quiteSure,hit,1.3977530002593994,NA
14,w0ep#21,True,15,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.48,82,1.84,82,1.65,Yes,quiteSure,hit,1.7544569969177246,NA
15,w0ep#21,True,16,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.01,96,1.44,132,0.87,Yes,quiteSure,hit,1.126211166381836,0.75
16,w0ep#21,False,1,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.8,112,1.12,112,1.13,No,sure,cr,1.7616171836853027,NA
17,w0ep#21,False,2,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.55,112,1.05,70,1.47,Yes,quiteSure,hit,1.911280870437622,NA
18,w0ep#21,False,3,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.58,112,1.16,70,1.78,No,quiteSure,cr,1.4460878372192383,NA
19,w0ep#21,False,4,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.18,154,0.86,96,1.38,Yes,quiteSure,hit,1.3247718811035156,NA
